날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m)
2025-04-01,21,10.0,,1.4,42,2175
2025-04-01,22,9.0,,0.4,46,1978
2025-04-01,23,8.7,,1.2,47,2026
2025-04-02,00,7.9,,0.9,50,1944
2025-04-02,01,7.2,,1.6,51,2072
2025-04-02,02,6.9,,2.8,60,1811
2025-04-02,03,6.6,,1.4,67,1386
2025-04-02,04,5.9,,0.7,65,1522
2025-04-02,05,5.5,,0.2,66,1602
2025-04-02,06,5.2,,1.8,61,1842
2025-04-02,07,5.3,,1.7,62,1685
2025-04-02,08,6.8,,2.2,62,1518
2025-04-02,09,9.8,,1.7,53,1293
2025-04-02,10,12.5,,1.7,46,1188
2025-04-02,11,14.2,,1.4,36,1344
2025-04-02,12,14.4,,2.1,34,1277
2025-04-02,13,13.4,,3.7,31,1586
2025-04-02,14,13.0,,5.0,23,2279
2025-04-02,15,11.3,,4.4,30,2275
2025-04-02,16,10.5,,6.0,49,1740
2025-04-02,17,9.5,,3.3,63,1449
2025-04-02,18,9.1,0.0,1.7,58,1738
2025-04-02,19,9.2,,0.7,57,1759
2025-04-02,20,9.1,,2.0,58,1799
2025-04-02,21,8.0,,4.1,66,1648
2025-04-02,22,7.3,,3.7,71,1201
2025-04-02,23,6.8,,2.9,73,1084
2025-04-03,00,6.7,,2.9,74,1002
2025-04-03,01,6.4,,2.7,73,943
2025-04-03,02,5.7,,3.4,77,826
2025-04-03,03,5.4,,2.4,77,781
2025-04-03,04,4.8,,2.3,78,730
2025-04-03,05,4.3,,2.3,79,745
2025-04-03,06,4.0,,1.4,81,687
2025-04-03,07,3.6,,1.7,81,687
2025-04-03,08,5.6,,1.3,78,897
2025-04-03,09,8.1,,1.7,67,1388
2025-04-03,10,11.3,,3.0,53,2084
2025-04-03,11,12.7,,1.8,47,2395
2025-04-03,12,14.1,,1.7,39,2811
2025-04-03,13,15.4,,2.1,32,3438
2025-04-03,14,16.1,,3.2,30,3377
2025-04-03,15,16.8,,2.8,30,2653
2025-04-03,16,16.1,,3.7,39,1372
2025-04-03,17,14.4,,4.5,43,1866
2025-04-03,18,12.8,,4.4,43,2002
2025-04-03,19,11.2,,3.2,50,2204
2025-04-03,20,10.2,,1.4,54,1993
2025-04-03,21,9.4,,2.0,62,1655
2025-04-03,22,8.6,,1.5,65,1278
2025-04-03,23,7.8,,0.4,68,1265
2025-04-04,00,7.6,,1.7,70,1036
2025-04-04,01,7.2,,1.9,69,1100
2025-04-04,02,7.3,,1.1,72,841
2025-04-04,03,6.9,,0.9,73,645
2025-04-04,04,6.3,,1.0,78,494
2025-04-04,05,6.2,,0.9,82,464
2025-04-04,06,6.2,,1.3,80,535
2025-04-04,07,6.0,,1.0,83,444
2025-04-04,08,6.9,,0.5,78,609
2025-04-04,09,9.2,,1.3,66,873
2025-04-04,10,11.1,,2.0,56,1269
2025-04-04,11,12.6,,2.2,48,1439
2025-04-04,12,13.9,,3.0,44,1458
2025-04-04,13,15.5,,3.4,38,1586
2025-04-04,14,16.1,,3.7,31,2750
2025-04-04,15,16.0,,3.9,32,2757
2025-04-04,16,15.9,,2.8,35,2881
2025-04-04,17,15.0,,3.5,34,2790
2025-04-04,18,13.4,,2.9,33,3221
2025-04-04,19,11.9,,2.6,36,3174
2025-04-04,20,10.8,,1.6,43,2677
2025-04-04,21,10.0,,0.8,50,2169
2025-04-04,22,9.7,,2.7,54,2057
2025-04-04,23,9.6,,2.8,57,1560
2025-04-05,00,9.5,,2.1,58,1469
2025-04-05,01,9.3,0.0,2.7,60,1493
2025-04-05,02,8.5,0.0,2.3,69,938
2025-04-05,03,8.2,0.0,3.0,71,827
2025-04-05,04,8.4,,0.9,68,1008
2025-04-05,05,8.6,,1.0,68,1039
2025-04-05,06,8.7,,0.6,69,1037
2025-04-05,07,8.9,,0.5,70,930
2025-04-05,08,8.8,0.3,1.6,79,466
2025-04-05,09,8.5,1.9,0.8,87,235
2025-04-05,10,8.0,3.9,2.5,89,344
2025-04-05,11,7.8,4.3,1.4,85,503
2025-04-05,12,7.9,2.6,2.1,90,521
2025-04-05,13,7.9,1.1,2.3,90,863
2025-04-05,14,7.7,1.3,3.3,90,1244
2025-04-05,15,7.7,0.0,2.9,89,504
2025-04-05,16,7.7,0.1,2.8,90,749
2025-04-05,17,7.6,0.0,1.9,91,618
2025-04-05,18,7.6,2.8,2.5,95,357
2025-04-05,19,7.7,2.0,2.3,94,436
2025-04-05,20,7.6,1.7,2.2,94,946
2025-04-05,21,7.6,0.0,2.1,94,905
2025-04-05,22,7.6,0.8,0.5,92,956
2025-04-05,23,7.8,0.0,0.4,91,493
2025-04-06,00,7.9,0.0,2.3,94,346
2025-04-06,01,7.6,0.0,2.3,94,331
2025-04-06,02,7.4,,1.9,92,501
2025-04-06,03,7.5,,2.1,93,438
2025-04-06,04,7.3,,2.0,92,701
2025-04-06,05,7.4,,2.9,92,633
2025-04-06,06,7.1,,2.5,86,1208
2025-04-06,07,6.9,,1.5,86,1277
2025-04-06,08,7.6,,2.3,85,1203
2025-04-06,09,8.1,,2.8,85,1042
2025-04-06,10,9.1,,2.3,76,1384
2025-04-06,11,11.3,,3.0,65,1870
2025-04-06,12,13.5,,3.2,52,2139
2025-04-06,13,13.9,,4.4,41,2798
2025-04-06,14,15.2,,3.4,39,2351
2025-04-06,15,15.5,,3.2,38,2408
2025-04-06,16,15.4,,4.2,39,2508
2025-04-06,17,14.4,,4.4,40,2843
2025-04-06,18,13.1,,3.1,42,2487
2025-04-06,19,11.7,,2.3,49,2144
2025-04-06,20,10.5,,2.8,57,1962
2025-04-06,21,9.7,,1.6,64,1673
2025-04-06,22,8.9,,2.2,71,1607
2025-04-06,23,8.3,,2.2,75,1451
2025-04-07,00,7.8,,2.3,78,1299
2025-04-07,01,7.3,,0.7,78,1204
2025-04-07,02,7.0,,0.9,81,1228
2025-04-07,03,6.8,,1.3,82,1171
2025-04-07,04,6.5,,0.9,81,1116
2025-04-07,05,6.2,,0.9,84,960
2025-04-07,06,5.8,,1.0,87,807
2025-04-07,07,5.5,,1.3,87,714
2025-04-07,08,7.5,,2.1,84,854
2025-04-07,09,10.4,,2.1,69,1091
2025-04-07,10,12.7,,1.6,53,1696
2025-04-07,11,14.8,,1.7,42,2232
2025-04-07,12,17.0,,2.4,31,2879
2025-04-07,13,18.5,,3.7,31,1973
2025-04-07,14,19.4,,3.6,31,2259
2025-04-07,15,19.8,,5.0,29,1843
2025-04-07,16,20.0,,5.1,32,1718
2025-04-07,17,19.2,,4.7,36,1844
2025-04-07,18,17.8,,5.5,41,1789
2025-04-07,19,16.6,,4.4,46,1728
2025-04-07,20,16.1,,2.9,47,1596
2025-04-07,21,15.7,,1.3,46,1715
2025-04-07,22,15.7,,4.2,45,1893
2025-04-07,23,15.2,,4.9,48,1802
2025-04-08,00,14.3,,2.7,51,1907
2025-04-08,01,13.7,,3.2,56,2015
2025-04-08,02,13.0,,4.3,65,1484
2025-04-08,03,12.0,,3.6,74,1104
2025-04-08,04,11.6,,2.4,77,899
2025-04-08,05,11.1,,2.8,79,614
2025-04-08,06,10.9,,1.2,80,579
2025-04-08,07,10.7,,2.6,81,525
2025-04-08,08,10.9,,2.5,81,499
2025-04-08,09,11.8,,2.5,76,577
2025-04-08,10,13.0,,3.4,70,681
2025-04-08,11,14.6,,3.6,52,1302
2025-04-08,12,15.9,,3.5,42,1528
2025-04-08,13,16.6,,5.0,30,2742
2025-04-08,14,17.3,,5.0,34,2245
2025-04-08,15,18.1,,4.0,34,2732
2025-04-08,16,18.4,,4.0,36,2130
2025-04-08,17,17.9,,4.2,36,2504
2025-04-08,18,16.8,,3.4,38,2621
2025-04-08,19,15.2,,3.3,39,2719
2025-04-08,20,14.1,,2.6,41,2730
2025-04-08,21,13.4,,2.3,42,2382
2025-04-08,22,12.6,,1.0,46,2432
2025-04-08,23,12.0,,1.9,50,2344
2025-04-09,00,11.2,,2.0,54,2234
2025-04-09,01,10.4,,1.0,59,2124
2025-04-09,02,9.7,,0.7,61,2159
2025-04-09,03,9.4,,1.4,64,2099
2025-04-09,04,9.3,,2.0,66,1817
2025-04-09,05,8.9,,2.7,65,2058
2025-04-09,06,8.6,,1.2,65,2059
2025-04-09,07,8.8,,1.5,67,2000
2025-04-09,08,10.7,,2.2,60,1880
2025-04-09,09,12.3,,1.6,50,1989
2025-04-09,10,13.9,,3.3,45,2118
2025-04-09,11,15.2,,1.7,42,1935
2025-04-09,12,16.3,,3.3,38,1977
2025-04-09,13,17.8,,2.9,33,2001
2025-04-09,14,17.5,,3.8,32,2127
2025-04-09,15,16.4,,4.0,32,2457
2025-04-09,16,15.0,0.0,2.2,33,2446
2025-04-09,17,14.9,0.0,1.7,36,2491
2025-04-09,18,14.9,,0.8,38,2330
2025-04-09,19,14.0,0.1,2.6,48,1514
2025-04-09,20,12.2,0.7,2.3,69,1528
2025-04-09,21,12.1,0.0,1.3,61,1631
2025-04-09,22,12.0,,1.1,59,1633
2025-04-09,23,11.8,,0.7,62,1399
2025-04-10,00,11.6,0.0,1.8,65,1317
2025-04-10,01,11.3,0.0,2.1,68,1058
2025-04-10,02,10.9,0.0,1.6,68,1098
2025-04-10,03,10.5,0.0,1.2,72,989
2025-04-10,04,10.3,0.0,1.4,71,1001
2025-04-10,05,10.0,,1.3,70,1022
2025-04-10,06,9.2,,1.4,76,781
2025-04-10,07,8.9,,0.8,81,689
2025-04-10,08,9.9,,1.5,79,758
2025-04-10,09,11.8,,1.7,71,922
2025-04-10,10,13.6,,2.0,58,1225
2025-04-10,11,14.8,,2.4,57,1647
2025-04-10,12,16.3,,2.3,50,2141
2025-04-10,13,16.2,,2.4,44,2497
2025-04-10,14,17.4,,4.1,42,2937
2025-04-10,15,18.7,,2.6,41,2903
2025-04-10,16,18.6,,2.9,44,2152
2025-04-10,17,17.7,,3.7,47,1885
2025-04-10,18,15.8,,3.6,51,1978
2025-04-10,19,14.0,,3.3,54,2090
2025-04-10,20,12.8,,1.5,54,1899
2025-04-10,21,12.2,,0.4,57,1725
2025-04-10,22,11.9,,1.4,61,1595
2025-04-10,23,11.3,,1.5,65,1459
2025-04-11,00,11.1,,1.4,67,1338
2025-04-11,01,10.7,,1.2,68,1184
2025-04-11,02,10.1,,1.0,71,1056
2025-04-11,03,9.8,,2.2,72,924
2025-04-11,04,9.5,,2.7,78,611
2025-04-11,05,8.9,,0.9,79,493
2025-04-11,06,8.3,,1.5,80,546
2025-04-11,07,8.3,,1.8,82,875
2025-04-11,08,10.8,,2.0,75,706
2025-04-11,09,13.6,,1.5,64,826
2025-04-11,10,16.2,,1.8,54,1008
2025-04-11,11,18.6,,2.1,44,1150
2025-04-11,12,21.0,,2.4,39,1268
2025-04-11,13,22.1,,2.9,28,2242
2025-04-11,14,23.3,,2.3,27,1688
2025-04-11,15,24.2,,3.2,30,1114
2025-04-11,16,23.7,,3.4,30,1201
2025-04-11,17,22.8,,3.1,32,1648
2025-04-11,18,21.7,,2.4,31,2409
2025-04-11,19,19.5,,2.2,35,2718
2025-04-11,20,18.0,,3.6,42,2106
2025-04-11,21,16.6,,2.1,44,2346
2025-04-11,22,15.6,,1.6,49,2052
2025-04-11,23,14.8,,1.7,51,1324
2025-04-12,00,14.4,,1.4,54,1821
2025-04-12,01,14.2,,1.3,56,1810
2025-04-12,02,14.0,,0.9,56,1734
2025-04-12,03,13.8,,1.5,57,1735
2025-04-12,04,13.3,,2.9,59,1570
2025-04-12,05,13.6,,2.3,59,1578
2025-04-12,06,13.7,,2.1,57,1479
2025-04-12,07,13.5,,2.0,59,1412
2025-04-12,08,14.8,,2.6,56,1338
2025-04-12,09,16.7,,2.8,50,1355
2025-04-12,10,18.8,,3.2,41,1672
2025-04-12,11,20.9,,5.1,30,2303
2025-04-12,12,22.1,,4.5,27,2505
2025-04-12,13,21.7,0.0,3.6,32,2283
2025-04-12,14,16.8,0.6,2.5,64,1866
2025-04-12,15,16.4,0.0,2.3,74,1493
2025-04-12,16,16.6,0.4,1.7,69,1852
2025-04-12,17,17.1,0.0,3.8,59,2153
2025-04-12,18,13.3,0.2,4.2,82,880
2025-04-12,19,9.9,1.5,5.1,88,707
2025-04-12,20,7.3,1.8,3.8,90,562
2025-04-12,21,5.8,2.7,5.3,90,1102
2025-04-12,22,3.5,2.2,4.6,91,782
2025-04-12,23,1.7,3.7,4.5,94,250
2025-04-13,00,1.4,2.3,3.4,95,358
2025-04-13,01,1.1,2.5,2.5,96,232
2025-04-13,02,2.0,0.6,0.8,93,3457
2025-04-13,03,2.7,0.0,1.7,95,1121
2025-04-13,04,3.0,,3.1,92,2110
2025-04-13,05,3.4,,3.8,94,1736
2025-04-13,06,3.8,,4.0,93,1246
2025-04-13,07,4.4,,3.1,92,1551
2025-04-13,08,5.9,,3.3,80,2396
2025-04-13,09,7.2,,6.2,58,1752
2025-04-13,10,8.0,,6.5,50,1407
2025-04-13,11,6.3,0.0,5.4,65,2127
2025-04-13,12,7.6,0.0,7.2,54,1823
2025-04-13,13,6.5,0.3,5.3,64,2584
2025-04-13,14,4.9,0.1,8.4,75,1841
2025-04-13,15,5.3,0.4,4.0,78,2280
2025-04-13,16,6.1,0.3,4.6,69,2870
2025-04-13,17,6.0,,4.6,59,4022
2025-04-13,18,6.1,,5.0,57,3609
2025-04-13,19,5.7,,5.3,56,3878
2025-04-13,20,5.6,,3.7,65,3341
2025-04-13,21,5.6,,4.7,68,3298
2025-04-13,22,5.8,,4.8,64,3485
2025-04-13,23,5.6,,3.9,66,3230
2025-04-14,00,5.7,,3.8,66,3272
2025-04-14,01,5.5,,4.5,67,3059
2025-04-14,02,5.0,,2.7,69,3197
2025-04-14,03,2.9,1.3,4.8,85,1667
2025-04-14,04,2.8,0.0,1.4,88,3106
2025-04-14,05,2.8,,1.9,90,2029
2025-04-14,06,2.9,,1.4,89,1921
2025-04-14,07,3.4,,2.0,88,2530
2025-04-14,08,4.5,,2.6,88,2023
2025-04-14,09,5.4,0.0,2.4,82,2449
2025-04-14,10,5.1,0.4,2.1,85,1464
2025-04-14,11,5.9,0.2,2.6,83,3911
2025-04-14,12,3.9,3.8,0.7,90,1896
2025-04-14,13,5.2,0.5,1.3,88,2651
2025-04-14,14,5.7,0.1,3.0,89,2065
2025-04-14,15,5.4,0.1,4.8,88,2445
2025-04-14,16,5.5,0.2,4.3,89,1539
2025-04-14,17,5.4,0.4,3.2,89,2328
2025-04-14,18,5.8,0.2,2.3,90,4527
2025-04-14,19,5.6,0.0,2.6,88,3350
2025-04-14,20,5.5,0.2,1.2,86,2330
2025-04-14,21,5.0,0.0,1.0,87,2230
2025-04-14,22,4.9,,1.8,89,1826
2025-04-14,23,4.6,,2.6,90,1743
2025-04-15,00,4.2,,2.5,88,1927
2025-04-15,01,4.0,,2.3,89,1996
2025-04-15,02,3.5,,1.6,90,1657
2025-04-15,03,2.8,,1.8,89,1959
2025-04-15,04,2.6,,1.7,91,1551
2025-04-15,05,2.3,,1.4,92,1087
2025-04-15,06,2.7,,1.8,94,1461
2025-04-15,07,2.8,,0.9,93,1404
2025-04-15,08,4.7,,0.8,94,1867
2025-04-15,09,6.9,,1.8,80,2322
2025-04-15,10,9.0,,2.4,65,3112
2025-04-15,11,11.2,,3.3,55,3345
2025-04-15,12,12.4,,3.3,47,4070
2025-04-15,13,13.1,,5.1,43,3689
2025-04-15,14,13.2,,5.1,42,3672
2025-04-15,15,13.8,,3.3,44,3628
2025-04-15,16,13.8,,4.1,45,3037
2025-04-15,17,12.8,,5.2,50,1716
2025-04-15,18,11.5,,4.1,52,1857
2025-04-15,19,9.9,,3.4,57,1587
2025-04-15,20,8.8,,2.8,67,1379
2025-04-15,21,8.2,,2.5,71,1120
2025-04-15,22,7.8,,1.6,74,1060
2025-04-15,23,7.5,,2.8,80,882
2025-04-16,00,7.5,,3.1,85,739
2025-04-16,01,7.5,,2.4,85,737
2025-04-16,02,7.0,,1.4,83,639
2025-04-16,03,6.5,,1.5,85,539
2025-04-16,04,6.5,,1.2,88,546
2025-04-16,05,6.5,,2.0,88,540
2025-04-16,06,6.6,,2.2,87,566
2025-04-16,07,7.0,,2.5,86,681
2025-04-16,08,8.4,,2.6,81,717
2025-04-16,09,10.3,,3.9,71,875
2025-04-16,10,12.6,,3.2,62,1145
2025-04-16,11,15.2,,2.7,54,1458
2025-04-16,12,17.2,,2.2,49,1503
2025-04-16,13,19.3,,2.9,44,1560
2025-04-16,14,21.4,,2.9,45,1658
2025-04-16,15,21.7,,4.6,39,1544
2025-04-16,16,21.6,,3.6,38,2168
2025-04-16,17,21.5,,2.9,38,2239
2025-04-16,18,21.1,,2.5,38,2508
2025-04-16,19,19.6,,3.9,36,3001
2025-04-16,20,18.4,,2.4,40,3013
2025-04-16,21,17.2,,1.2,46,2895
2025-04-16,22,16.4,,0.5,47,2984
2025-04-16,23,16.1,,1.7,49,3123
2025-04-17,00,16.1,,0.8,49,3144
2025-04-17,01,16.8,,2.9,50,3179
2025-04-17,02,16.4,,1.3,54,2938
2025-04-17,03,16.5,,3.1,64,2563
2025-04-17,04,16.5,,2.5,70,2442
2025-04-17,05,16.2,,1.5,73,2265
2025-04-17,06,16.0,,2.3,72,2315
2025-04-17,07,15.9,,1.7,75,2189
2025-04-17,08,17.2,,1.3,73,2007
2025-04-17,09,18.7,,1.6,71,2227
2025-04-17,10,20.0,,4.3,65,2209
2025-04-17,11,21.4,,3.3,61,1995
2025-04-17,12,23.4,,2.9,56,2306
2025-04-17,13,24.3,,4.0,51,2178
2025-04-17,14,24.5,,3.2,53,2020
2025-04-17,15,24.1,,3.4,53,2165
2025-04-17,16,24.0,,3.1,52,1954
2025-04-17,17,23.0,,4.0,55,2007
2025-04-17,18,21.4,,3.0,61,1869
2025-04-17,19,20.3,,1.4,65,1607
2025-04-17,20,20.0,,1.3,66,1615
2025-04-17,21,19.8,,2.7,62,1714
2025-04-17,22,19.0,,4.1,66,1581
2025-04-17,23,18.3,,2.5,68,1658
2025-04-18,00,18.0,,2.4,69,1722
2025-04-18,01,18.3,,3.3,67,1939
2025-04-18,02,18.3,,3.6,68,2061
2025-04-18,03,17.7,,2.7,72,2038
2025-04-18,04,17.0,,3.4,79,1808
2025-04-18,05,16.6,,3.5,82,1299
2025-04-18,06,16.5,,2.4,83,1079
2025-04-18,07,16.5,,2.7,84,910
2025-04-18,08,16.1,0.0,3.7,85,728
2025-04-18,09,15.5,0.0,2.0,87,338
2025-04-18,10,15.7,,2.0,87,479
2025-04-18,11,16.2,,2.3,83,485
2025-04-18,12,18.1,,2.0,75,780
2025-04-18,13,19.9,,3.0,67,821
2025-04-18,14,21.9,,2.4,57,987
2025-04-18,15,23.2,,2.5,48,1181
2025-04-18,16,23.5,,2.3,42,1575
2025-04-18,17,23.3,,2.8,38,2053
2025-04-18,18,22.4,,2.5,41,2306
2025-04-18,19,21.0,,2.2,54,1241
2025-04-18,20,19.5,,2.0,62,1209
2025-04-18,21,18.3,,1.7,66,1126
2025-04-18,22,17.7,,0.8,68,903
2025-04-18,23,17.1,,2.6,68,866
2025-04-19,00,16.8,,2.0,71,892
2025-04-19,01,16.5,,0.6,72,790
2025-04-19,02,16.5,,1.3,77,738
2025-04-19,03,16.4,,1.2,78,628
2025-04-19,04,16.1,,2.5,80,526
2025-04-19,05,16.0,0.0,0.4,86,165
2025-04-19,06,15.8,0.3,1.9,91,66
2025-04-19,07,16.0,0.2,2.0,93,101
2025-04-19,08,16.4,0.2,1.2,95,142
2025-04-19,09,17.9,0.3,2.9,94,911
2025-04-19,10,18.6,0.1,6.3,87,2430
2025-04-19,11,19.3,,5.7,79,3490
2025-04-19,12,19.6,0.0,7.0,78,3032
2025-04-19,13,19.8,0.0,5.8,77,3319
2025-04-19,14,19.9,0.0,5.6,78,3149
2025-04-19,15,15.5,1.6,4.9,91,569
2025-04-19,16,15.2,2.0,4.2,95,355
2025-04-19,17,14.6,0.9,3.8,94,654
2025-04-19,18,12.8,0.7,3.3,94,320
2025-04-19,19,12.4,2.9,1.9,93,725
2025-04-19,20,12.4,0.0,1.2,94,676
2025-04-19,21,12.4,,2.1,94,411
2025-04-19,22,12.6,,1.5,95,567
2025-04-19,23,12.6,,2.2,95,578
2025-04-20,00,12.2,,1.2,93,736
2025-04-20,01,11.6,,1.0,93,651
2025-04-20,02,11.2,,1.3,94,409
2025-04-20,03,10.6,,2.2,95,423
2025-04-20,04,10.1,,1.4,93,556
2025-04-20,05,9.7,,0.6,94,632
2025-04-20,06,9.5,,0.7,94,731
2025-04-20,07,10.2,,0.8,96,514
2025-04-20,08,11.4,,2.0,95,736
2025-04-20,09,12.9,,2.1,89,1096
2025-04-20,10,15.8,,1.4,77,1747
2025-04-20,11,17.9,,2.9,67,2256
2025-04-20,12,19.3,,2.1,59,2530
2025-04-20,13,21.2,,2.6,55,2884
2025-04-20,14,22.5,,1.7,53,2022
2025-04-20,15,23.4,,2.1,50,2328
2025-04-20,16,23.7,,2.2,48,2828
2025-04-20,17,24.0,,2.0,47,2500
2025-04-20,18,23.4,,2.3,47,3627
2025-04-20,19,21.7,,2.0,47,4104
2025-04-20,20,19.7,,1.9,57,3378
2025-04-20,21,18.7,,1.4,57,3690
2025-04-20,22,17.7,,1.3,61,3690
2025-04-20,23,16.7,,1.1,65,3573
2025-04-21,00,15.9,,0.6,69,3207
2025-04-21,01,15.3,,1.3,70,3219
2025-04-21,02,14.7,,2.7,74,2729
2025-04-21,03,14.5,,2.0,76,2022
2025-04-21,04,14.4,,1.9,78,2105
2025-04-21,05,14.3,,2.4,80,1885
2025-04-21,06,14.3,,2.6,83,1885
2025-04-21,07,14.6,,2.2,83,1935
2025-04-21,08,16.4,,1.9,78,1802
2025-04-21,09,18.3,,1.6,70,1737
2025-04-21,10,20.3,,1.2,64,2235
2025-04-21,11,22.6,,1.9,61,2125
2025-04-21,12,24.0,,1.8,56,2395
2025-04-21,13,24.7,,2.6,52,2436
2025-04-21,14,26.2,,3.4,43,3835
2025-04-21,15,27.0,,2.6,42,2427
2025-04-21,16,26.7,,2.3,43,3720
2025-04-21,17,26.4,,3.2,47,3036
2025-04-21,18,25.5,,1.7,49,3010
2025-04-21,19,23.6,,4.4,59,2096
2025-04-21,20,22.1,,2.7,67,2064
2025-04-21,21,21.4,,2.3,70,2449
2025-04-21,22,20.8,,1.8,73,2144
2025-04-21,23,20.6,,2.5,74,1833
2025-04-22,00,20.4,,1.0,76,1749
2025-04-22,01,20.3,,1.5,76,1849
2025-04-22,02,20.1,0.0,1.0,77,1030
2025-04-22,03,19.8,0.0,1.1,80,1158
2025-04-22,04,19.6,0.0,0.9,80,1153
2025-04-22,05,19.6,0.0,1.4,81,1053
2025-04-22,06,19.2,0.8,1.1,89,504
2025-04-22,07,18.9,8.2,0.7,92,140
2025-04-22,08,18.7,1.7,1.4,92,366
2025-04-22,09,18.7,0.5,1.3,92,508
2025-04-22,10,18.6,4.6,1.0,94,301
2025-04-22,11,18.8,2.1,0.6,93,335
2025-04-22,12,18.8,5.4,1.6,93,194
2025-04-22,13,17.6,5.0,1.5,93,595
2025-04-22,14,17.2,3.4,2.4,94,780
2025-04-22,15,17.7,2.1,0.4,94,1799
2025-04-22,16,18.0,1.0,2.0,92,3177
2025-04-22,17,17.9,,1.2,89,3373
2025-04-22,18,17.5,,3.3,89,3289
2025-04-22,19,17.2,,3.2,87,3880
2025-04-22,20,17.0,,1.5,84,4172
2025-04-22,21,16.3,,1.4,85,3779
2025-04-22,22,15.7,,0.9,88,2855
2025-04-22,23,15.2,,1.0,88,3633
2025-04-23,00,14.2,,2.7,80,4119
2025-04-23,01,13.4,,2.0,82,4462
2025-04-23,02,12.7,,2.8,83,4608
2025-04-23,03,12.4,,3.7,84,4398
2025-04-23,04,12.0,,1.1,81,4649
2025-04-23,05,11.5,,2.1,84,4597
2025-04-23,06,10.9,,2.3,87,3956
2025-04-23,07,11.4,,2.7,85,4043
2025-04-23,08,13.7,,3.0,75,4134
2025-04-23,09,15.8,,2.5,64,4295
2025-04-23,10,17.3,,2.3,59,4257
2025-04-23,11,19.2,,2.3,50,4526
2025-04-23,12,20.6,,2.5,47,4066
2025-04-23,13,21.4,,1.6,43,4076
2025-04-23,14,22.5,,2.3,37,3509
2025-04-23,15,22.3,,3.4,46,2955
2025-04-23,16,22.4,,3.3,43,3596
2025-04-23,17,22.4,,3.2,45,2410
2025-04-23,18,21.9,,2.3,45,2987
2025-04-23,19,19.7,,3.0,50,4280
2025-04-23,20,17.9,,3.6,53,4289
2025-04-23,21,16.5,,3.9,58,4357
2025-04-23,22,15.6,,1.8,64,4289
2025-04-23,23,15.0,,1.9,65,4256
2025-04-24,00,14.1,,0.5,68,3491
2025-04-24,01,13.8,,1.7,75,2446
2025-04-24,02,13.1,,1.7,79,1469
2025-04-24,03,12.6,,1.4,80,1579
2025-04-24,04,12.1,,2.3,82,1355
2025-04-24,05,11.6,,2.7,85,913
2025-04-24,06,11.2,,1.4,85,895
2025-04-24,07,11.1,,1.6,81,1163
2025-04-24,08,12.6,,1.9,71,1421
2025-04-24,09,14.4,,3.0,64,1330
2025-04-24,10,16.2,,2.4,53,1608
2025-04-24,11,17.5,,3.2,51,1508
2025-04-24,12,19.1,,3.4,42,1810
2025-04-24,13,18.8,,5.0,40,1730
2025-04-24,14,19.0,,4.5,43,1703
2025-04-24,15,19.3,,4.6,44,1694
2025-04-24,16,19.2,,3.9,49,1817
2025-04-24,17,18.1,,5.0,42,2329
2025-04-24,18,17.0,,5.0,25,2928
2025-04-24,19,15.3,,4.0,37,3136
2025-04-24,20,14.3,,4.9,30,1548
2025-04-24,21,13.2,,3.0,31,1046
2025-04-24,22,12.3,,2.8,34,804
2025-04-24,23,11.4,,1.9,38,797
2025-04-25,00,10.7,,2.2,48,918
2025-04-25,01,10.0,,2.2,49,1381
2025-04-25,02,9.4,,1.8,49,1701
2025-04-25,03,8.9,,1.2,52,1638
2025-04-25,04,8.3,,0.9,54,2023
2025-04-25,05,7.9,,1.3,58,1759
2025-04-25,06,7.7,,0.7,57,2091
2025-04-25,07,8.2,,1.0,56,2404
2025-04-25,08,10.3,,2.0,54,2851
2025-04-25,09,12.4,,3.9,43,2651
2025-04-25,10,14.2,,3.9,29,2123
2025-04-25,11,15.5,,4.3,23,1913
2025-04-25,12,16.0,,5.0,22,1757
2025-04-25,13,16.6,,5.0,22,1779
2025-04-25,14,17.6,,4.3,27,1951
2025-04-25,15,17.5,,4.1,24,2084
2025-04-25,16,16.9,,5.4,23,2937
2025-04-25,17,16.4,,5.4,24,3048
2025-04-25,18,15.5,,3.7,28,2690
2025-04-25,19,14.0,,3.6,32,2946
2025-04-25,20,12.6,,4.1,38,2881
2025-04-25,21,11.8,,2.4,37,3306
2025-04-25,22,11.1,,2.4,34,3272
2025-04-25,23,10.5,,1.8,36,3174
2025-04-26,00,10.0,,1.7,44,2715
2025-04-26,01,9.6,,2.4,45,2587
2025-04-26,02,8.9,,1.5,48,2788
2025-04-26,03,9.0,,2.3,55,2693
2025-04-26,04,8.5,,1.8,68,2127
2025-04-26,05,7.9,,1.2,71,1944
2025-04-26,06,7.3,,1.9,73,1935
2025-04-26,07,7.7,,0.7,67,2268
2025-04-26,08,10.2,,2.4,60,2500
2025-04-26,09,13.0,,2.3,52,2908
2025-04-26,10,15.0,,3.4,45,3318
2025-04-26,11,17.0,,3.6,40,2960
2025-04-26,12,18.1,,4.6,38,3021
2025-04-26,13,19.3,,4.0,38,3092
2025-04-26,14,19.9,,3.1,39,3589
2025-04-26,15,19.2,,4.2,43,3008
2025-04-26,16,18.0,,4.6,46,2519
2025-04-26,17,17.8,,3.3,48,3292
2025-04-26,18,16.8,,4.0,50,2780
2025-04-26,19,15.2,,2.7,56,2601
