날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m),적설(cm)
2024-05-07,03,12.8,0.1,1.5,93,409,
2024-05-07,04,12.9,0.1,2.1,91,396,
2024-05-07,05,12.9,0.3,1.1,94,205,
2024-05-07,06,12.8,0.9,1.8,95,114,
2024-05-07,07,12.8,0.5,1.9,95,182,
2024-05-07,08,13.0,0.0,2.8,95,316,
2024-05-07,09,12.5,0.5,3.7,94,930,
2024-05-07,10,13.1,0.0,3.6,86,3947,
2024-05-07,11,13.2,,4.4,77,4128,
2024-05-07,12,13.5,,3.2,76,4388,
2024-05-07,13,14.0,0.0,2.9,75,3367,
2024-05-07,14,14.4,0.0,3.1,76,3997,
2024-05-07,15,14.7,0.0,4.0,72,3517,
2024-05-07,16,14.9,0.0,3.7,69,3791,
2024-05-07,17,14.9,0.0,4.0,65,3668,
2024-05-07,18,14.5,0.0,4.8,65,3695,
2024-05-07,19,14.0,0.0,4.0,64,3511,
2024-05-07,20,13.5,0.0,3.8,64,2819,
2024-05-07,21,13.3,0.0,3.6,63,3387,
2024-05-07,22,12.9,,3.2,63,3275,
2024-05-07,23,12.6,,2.7,61,3190,
2024-05-08,00,12.2,,2.7,60,3203,
2024-05-08,01,11.5,,3.1,62,3367,
2024-05-08,02,11.0,,2.6,66,3150,
2024-05-08,03,10.4,,1.4,67,2888,
2024-05-08,04,9.8,,2.6,70,2955,
2024-05-08,05,9.4,,2.8,72,3012,
2024-05-08,06,9.0,,1.2,73,3009,
2024-05-08,07,9.5,,0.6,72,3139,
2024-05-08,08,12.2,,2.4,65,3082,
2024-05-08,09,13.9,,3.6,57,3219,
2024-05-08,10,15.7,,2.4,53,3220,
2024-05-08,11,17.1,,2.2,47,3176,
2024-05-08,12,17.9,,1.6,45,3027,
2024-05-08,13,19.6,,2.2,45,3062,
2024-05-08,14,20.0,,2.4,45,2599,
2024-05-08,15,20.7,,3.4,40,3064,
2024-05-08,16,21.0,,1.6,40,3425,
2024-05-08,17,21.0,,3.2,42,3561,
2024-05-08,18,18.6,,4.3,53,2945,
2024-05-08,19,16.7,,4.6,54,2818,
2024-05-08,20,15.5,,2.2,56,3116,
2024-05-08,21,14.4,,1.7,60,3215,
2024-05-08,22,13.8,,2.0,65,2931,
2024-05-08,23,13.3,,2.2,66,2751,
2024-05-09,00,12.8,,1.5,75,2473,
2024-05-09,01,12.5,,1.8,78,2414,
2024-05-09,02,12.1,,1.6,81,2149,
2024-05-09,03,11.7,,1.2,82,2098,
2024-05-09,04,11.3,,0.9,84,2044,
2024-05-09,05,11.1,,0.3,86,1670,
2024-05-09,06,10.9,,0.7,89,1470,
2024-05-09,07,11.4,,1.6,84,2029,
2024-05-09,08,13.1,,1.2,75,2068,
2024-05-09,09,15.1,,2.3,63,2752,
2024-05-09,10,17.0,,2.6,58,2878,
2024-05-09,11,18.5,,2.5,55,2249,
2024-05-09,12,19.6,,3.5,47,2305,
2024-05-09,13,20.5,,4.6,44,2770,
2024-05-09,14,20.9,,5.3,43,2727,
2024-05-09,15,21.6,,4.9,38,2439,
2024-05-09,16,21.6,,3.2,36,2554,
2024-05-09,17,20.4,,5.2,39,2431,
2024-05-09,18,19.1,,4.2,44,2300,
2024-05-09,19,17.3,,4.1,54,1942,
2024-05-09,20,16.4,,3.7,63,1741,
2024-05-09,21,15.8,,3.4,68,1714,
2024-05-09,22,15.4,,2.2,74,1459,
2024-05-09,23,15.1,,2.9,75,1380,
2024-05-10,00,14.7,,3.7,78,1326,
2024-05-10,01,14.4,,2.2,80,1091,
2024-05-10,02,14.0,,1.1,81,1206,
2024-05-10,03,13.8,,1.3,82,986,
2024-05-10,04,13.5,,1.2,80,1375,
2024-05-10,05,12.9,,0.9,85,1200,
2024-05-10,06,12.5,,1.4,87,991,
2024-05-10,07,13.1,,0.4,86,916,
2024-05-10,08,15.0,,1.5,77,1449,
2024-05-10,09,16.9,,1.6,67,2049,
2024-05-10,10,18.5,,2.9,50,2808,
2024-05-10,11,20.5,,2.7,45,2991,
2024-05-10,12,21.2,,4.1,41,2164,
2024-05-10,13,22.3,,4.3,36,2649,
2024-05-10,14,23.1,,3.2,38,2570,
2024-05-10,15,23.7,,3.8,37,2887,
2024-05-10,16,23.6,,4.4,31,2995,
2024-05-10,17,22.8,,4.7,32,3435,
2024-05-10,18,21.4,,4.1,34,2993,
2024-05-10,19,19.8,,2.7,37,3673,
2024-05-10,20,18.5,,2.5,43,3213,
2024-05-10,21,17.5,,1.3,44,3153,
2024-05-10,22,17.2,,2.8,42,3509,
2024-05-10,23,16.6,,3.3,47,3430,
2024-05-11,00,15.9,,2.1,53,3202,
2024-05-11,01,15.5,,2.5,56,3115,
2024-05-11,02,15.3,,2.9,63,2920,
2024-05-11,03,15.2,,2.5,70,2769,
2024-05-11,04,15.3,,2.3,71,2548,
2024-05-11,05,15.7,,1.7,72,2768,
2024-05-11,06,15.8,,1.3,69,2622,
2024-05-11,07,16.3,,0.9,69,2919,
2024-05-11,08,17.2,,3.2,69,3203,
2024-05-11,09,18.2,,2.8,69,2841,
2024-05-11,10,19.8,,5.0,66,2530,
2024-05-11,11,20.9,,5.8,63,2514,
2024-05-11,12,21.6,,6.5,64,2473,
2024-05-11,13,21.8,,7.1,61,2443,
2024-05-11,14,20.8,0.1,5.9,70,2099,
2024-05-11,15,18.4,2.1,4.5,87,638,
2024-05-11,16,17.7,1.6,4.4,90,738,
2024-05-11,17,16.9,4.0,5.7,94,479,
2024-05-11,18,16.9,7.7,2.0,95,453,
2024-05-11,19,16.9,5.6,4.0,96,613,
2024-05-11,20,16.5,2.5,4.6,96,497,
2024-05-11,21,15.4,4.8,4.0,94,667,
2024-05-11,22,14.4,3.1,2.7,94,648,
2024-05-11,23,14.0,0.2,1.9,93,1655,
2024-05-12,00,14.1,,0.8,92,909,
2024-05-12,01,13.9,,2.3,93,532,
2024-05-12,02,13.3,,1.5,92,489,
2024-05-12,03,13.0,,1.6,93,353,
2024-05-12,04,12.6,,0.8,92,454,
2024-05-12,05,12.3,,1.8,93,435,
2024-05-12,06,11.9,,2.7,93,605,
2024-05-12,07,12.1,,1.7,92,777,
2024-05-12,08,13.1,,1.3,91,1001,
2024-05-12,09,14.5,,1.5,80,1147,
2024-05-12,10,16.2,,2.2,74,1309,
2024-05-12,11,17.5,,2.7,66,1516,
2024-05-12,12,18.9,,4.8,52,1786,
2024-05-12,13,20.0,,3.6,46,1992,
2024-05-12,14,20.5,,4.1,39,1955,
2024-05-12,15,21.1,,4.2,40,2207,
2024-05-12,16,21.4,,3.6,47,2122,
2024-05-12,17,21.2,,3.1,46,2140,
2024-05-12,18,20.8,,3.9,50,2659,
2024-05-12,19,20.0,,2.9,48,2907,
2024-05-12,20,18.7,,3.8,50,2875,
2024-05-12,21,17.5,,4.2,53,2695,
2024-05-12,22,16.6,,2.3,55,2790,
2024-05-12,23,16.1,,3.4,55,2722,
2024-05-13,00,15.2,,2.0,59,2820,
2024-05-13,01,14.7,,1.6,62,2879,
2024-05-13,02,13.8,,1.1,65,2818,
2024-05-13,03,13.1,,1.0,68,2885,
2024-05-13,04,12.5,,2.2,71,2670,
2024-05-13,05,12.1,,0.2,73,2609,
2024-05-13,06,12.0,,1.5,76,2679,
2024-05-13,07,12.4,,2.0,76,2368,
2024-05-13,08,15.4,,1.0,69,2054,
2024-05-13,09,17.7,,0.8,64,1919,
2024-05-13,10,19.6,,2.1,54,2515,
2024-05-13,11,21.1,,2.6,46,3115,
2024-05-13,12,22.2,,2.8,38,3010,
2024-05-13,13,23.1,,3.3,30,2964,
2024-05-13,14,23.9,,3.9,30,3461,
2024-05-13,15,24.4,,3.3,35,3063,
2024-05-13,16,24.0,,3.8,37,2870,
2024-05-13,17,23.3,,4.8,29,2781,
2024-05-13,18,22.2,,3.9,32,3791,
2024-05-13,19,20.7,,2.3,39,3321,
2024-05-13,20,19.1,,2.6,44,3326,
2024-05-13,21,18.4,,2.9,46,3073,
2024-05-13,22,17.7,,2.6,47,2770,
2024-05-13,23,17.0,,2.2,52,2688,
2024-05-14,00,16.1,,2.2,56,2865,
2024-05-14,01,15.3,,0.9,59,2770,
2024-05-14,02,14.6,,0.1,64,2429,
2024-05-14,03,14.2,,1.4,66,2301,
2024-05-14,04,13.7,,0.1,71,2229,
2024-05-14,05,13.2,,1.5,70,2280,
2024-05-14,06,12.7,,1.7,69,2404,
2024-05-14,07,13.5,,1.2,70,2402,
2024-05-14,08,16.3,,1.5,64,2025,
2024-05-14,09,18.7,,1.7,50,2316,
2024-05-14,10,20.3,,2.1,43,2754,
2024-05-14,11,21.9,,3.7,37,2622,
2024-05-14,12,23.2,,4.8,31,2884,
2024-05-14,13,23.6,,3.8,31,3601,
2024-05-14,14,24.3,,3.3,30,3229,
2024-05-14,15,24.4,,4.0,27,3804,
2024-05-14,16,24.0,,4.2,26,3846,
2024-05-14,17,23.7,,3.9,25,3697,
2024-05-14,18,22.7,,3.5,27,3303,
2024-05-14,19,20.9,,3.7,31,3454,
2024-05-14,20,19.1,,2.9,34,3269,
2024-05-14,21,18.2,,2.9,35,3309,
2024-05-14,22,17.4,,1.6,39,2885,
2024-05-14,23,16.8,,1.6,40,2951,
2024-05-15,00,16.3,,2.3,41,3321,
2024-05-15,01,15.7,,1.4,44,3331,
2024-05-15,02,15.0,,1.0,48,2987,
2024-05-15,03,14.7,,0.9,53,2963,
2024-05-15,04,14.3,,0.6,56,3056,
2024-05-15,05,13.9,,0.7,58,3123,
2024-05-15,06,13.8,,1.0,59,3310,
2024-05-15,07,14.5,,0.5,58,2913,
2024-05-15,08,16.3,,1.8,56,2522,
2024-05-15,09,17.6,,3.1,57,2474,
2024-05-15,10,18.7,,2.8,60,1996,
2024-05-15,11,17.6,,3.7,66,1357,
2024-05-15,12,16.1,,3.6,66,2246,
2024-05-15,13,14.1,,4.2,72,3325,
2024-05-15,14,12.3,0.0,4.6,86,953,
2024-05-15,15,11.8,3.0,2.8,90,882,
2024-05-15,16,11.6,3.1,3.6,91,855,
2024-05-15,17,11.4,3.4,2.2,93,791,
2024-05-15,18,11.1,2.4,3.9,90,1694,
2024-05-15,19,10.4,1.1,1.8,89,1894,
2024-05-15,20,9.1,2.0,4.5,90,1044,
2024-05-15,21,7.8,2.6,5.6,90,1489,
2024-05-15,22,7.3,1.0,3.6,89,1997,
2024-05-15,23,7.6,1.0,1.9,89,958,
2024-05-16,00,7.7,1.0,2.0,89,2788,
2024-05-16,01,7.5,0.1,3.4,92,3569,
2024-05-16,02,7.3,0.0,2.0,89,4524,
2024-05-16,03,7.4,,2.2,89,4345,
2024-05-16,04,7.3,,3.3,92,4096,
2024-05-16,05,7.2,,2.7,92,3982,
2024-05-16,06,6.9,,2.5,92,3906,
2024-05-16,07,7.7,,2.9,86,3594,
2024-05-16,08,9.5,,3.5,78,1793,
2024-05-16,09,11.6,,2.3,70,2689,
2024-05-16,10,13.5,,2.6,66,3268,
2024-05-16,11,15.5,,3.2,50,3835,
2024-05-16,12,17.0,,3.6,45,4003,
2024-05-16,13,18.2,,3.7,40,3801,
2024-05-16,14,18.6,,4.3,40,3616,
2024-05-16,15,19.1,,5.0,37,3177,
2024-05-16,16,19.5,,4.0,36,3809,
2024-05-16,17,19.0,,4.4,33,3705,
2024-05-16,18,18.8,,2.4,33,3689,
2024-05-16,19,17.4,,2.5,35,3806,
2024-05-16,20,15.9,,2.7,42,3427,
2024-05-16,21,15.0,,2.3,55,2230,
2024-05-16,22,14.4,,2.4,56,1902,
2024-05-16,23,14.0,,2.7,62,1886,
2024-05-17,00,13.4,,1.8,69,1490,
2024-05-17,01,12.9,,1.5,76,1135,
2024-05-17,02,12.4,,0.6,78,1022,
2024-05-17,03,12.0,,0.8,80,1064,
2024-05-17,04,11.4,,1.1,84,818,
2024-05-17,05,11.1,,1.5,86,654,
2024-05-17,06,11.1,,1.7,89,594,
2024-05-17,07,12.5,,2.3,87,730,
2024-05-17,08,14.6,,2.3,78,945,
2024-05-17,09,16.8,,1.6,72,1161,
2024-05-17,10,18.2,,2.8,64,1792,
2024-05-17,11,20.0,,2.5,58,1971,
2024-05-17,12,21.7,,1.6,55,1685,
2024-05-17,13,23.7,,2.7,47,1855,
2024-05-17,14,24.4,,2.9,46,2037,
2024-05-17,15,24.2,,3.4,47,2484,
2024-05-17,16,23.4,,3.9,53,2441,
2024-05-17,17,23.9,,3.5,44,2506,
2024-05-17,18,23.3,,2.5,45,2642,
2024-05-17,19,22.3,,2.0,53,2521,
2024-05-17,20,20.7,,2.6,56,2702,
2024-05-17,21,19.6,,2.6,55,3007,
2024-05-17,22,18.8,,2.5,56,3105,
2024-05-17,23,18.3,,2.7,62,3299,
2024-05-18,00,17.5,,1.9,66,3238,
2024-05-18,01,17.0,,1.4,68,3085,
2024-05-18,02,16.7,,1.7,71,3032,
2024-05-18,03,16.7,,0.4,72,2813,
2024-05-18,04,16.7,,0.1,74,2885,
2024-05-18,05,16.6,,1.3,74,2792,
2024-05-18,06,16.0,,1.8,74,2783,
2024-05-18,07,16.3,,1.5,74,2595,
2024-05-18,08,18.7,,1.0,66,2795,
2024-05-18,09,20.4,,1.1,66,3742,
2024-05-18,10,21.9,,2.4,62,2946,
2024-05-18,11,23.0,,2.7,59,3184,
2024-05-18,12,24.3,,2.5,54,3237,
2024-05-18,13,25.1,,3.2,50,2271,
2024-05-18,14,25.8,,2.7,48,2625,
2024-05-18,15,26.5,,2.4,49,2809,
2024-05-18,16,26.0,,3.1,52,3202,
2024-05-18,17,25.3,,3.8,54,3378,
2024-05-18,18,23.6,,3.8,59,3425,
2024-05-18,19,22.4,,3.1,63,3218,
2024-05-18,20,20.8,,2.7,67,2904,
2024-05-18,21,19.9,,2.4,70,2890,
2024-05-18,22,19.4,,1.0,71,2866,
2024-05-18,23,18.7,,0.6,73,2674,
2024-05-19,00,18.3,,0.9,78,1853,
2024-05-19,01,17.6,,0.4,79,2608,
2024-05-19,02,17.2,,1.0,81,2390,
2024-05-19,03,16.7,,0.1,82,2495,
2024-05-19,04,16.4,,1.1,84,2465,
2024-05-19,05,16.2,,1.3,86,2271,
2024-05-19,06,15.9,,1.2,88,2054,
2024-05-19,07,16.7,,1.6,86,2419,
2024-05-19,08,18.6,,0.7,80,2514,
2024-05-19,09,21.0,,0.7,69,2692,
2024-05-19,10,22.4,,1.9,59,3225,
2024-05-19,11,24.2,,2.0,57,3218,
2024-05-19,12,25.5,,1.5,49,3329,
2024-05-19,13,26.4,,2.9,40,4083,
2024-05-19,14,26.8,,2.6,31,3752,
2024-05-19,15,27.6,,3.3,42,3227,
2024-05-19,16,27.4,,2.7,46,2774,
2024-05-19,17,26.3,,4.3,41,3796,
2024-05-19,18,25.6,,2.5,41,3906,
2024-05-19,19,23.5,,2.7,44,4141,
2024-05-19,20,21.8,,3.3,49,3663,
2024-05-19,21,20.8,,4.0,63,3175,
2024-05-19,22,19.9,,2.2,68,2914,
2024-05-19,23,19.1,,0.6,70,2914,
2024-05-20,00,18.5,,1.1,71,2874,
2024-05-20,01,17.9,,1.3,74,2750,
2024-05-20,02,18.0,,1.2,75,2678,
2024-05-20,03,17.9,,1.6,75,2483,
2024-05-20,04,17.8,,2.0,75,2394,
2024-05-20,05,17.7,,1.8,77,2224,
2024-05-20,06,17.7,,2.0,76,2520,
2024-05-20,07,17.9,,2.1,73,2749,
2024-05-20,08,18.5,,2.1,74,2867,
2024-05-20,09,19.7,,1.3,72,2093,
2024-05-20,10,21.2,,2.5,70,2343,
2024-05-20,11,22.1,,3.6,67,2669,
2024-05-20,12,22.3,,4.1,66,3012,
2024-05-20,13,22.7,,3.8,63,2695,
2024-05-20,14,22.4,,2.6,67,2315,
2024-05-20,15,21.7,,3.3,71,2070,
2024-05-20,16,21.4,,3.9,71,1972,
2024-05-20,17,21.3,,3.3,71,1891,
2024-05-20,18,20.9,,3.3,71,1726,
2024-05-20,19,20.3,,2.5,72,1736,
2024-05-20,20,19.4,,1.9,77,1202,
2024-05-20,21,18.3,,2.0,82,862,
2024-05-20,22,17.5,,2.1,84,618,
2024-05-20,23,17.0,,2.0,86,532,
2024-05-21,00,16.8,,1.8,87,418,
2024-05-21,01,16.7,,1.9,88,399,
2024-05-21,02,16.7,,2.3,88,320,
2024-05-21,03,16.8,,0.5,87,322,
2024-05-21,04,16.7,,0.4,87,335,
2024-05-21,05,16.5,,1.1,90,358,
2024-05-21,06,16.3,,1.4,90,325,
2024-05-21,07,16.7,,0.3,89,438,
2024-05-21,08,18.6,,1.5,84,1028,
2024-05-21,09,20.8,,2.3,74,1518,
2024-05-21,10,21.4,,2.3,66,1667,
2024-05-21,11,23.2,,2.1,63,1806,
2024-05-21,12,24.4,,2.0,55,2249,
2024-05-21,13,25.8,,1.7,51,2400,
2024-05-21,14,26.6,,1.8,46,2682,
2024-05-21,15,27.5,,1.1,42,2550,
2024-05-21,16,27.9,,2.4,39,3162,
2024-05-21,17,28.2,,1.4,34,2911,
2024-05-21,18,26.1,,3.2,54,799,
2024-05-21,19,24.4,,2.7,59,911,
2024-05-21,20,22.8,,2.2,64,889,
2024-05-21,21,21.9,,1.7,67,827,
2024-05-21,22,20.9,,2.2,72,649,
2024-05-21,23,20.2,,2.0,72,526,
2024-05-22,00,19.4,,1.9,76,461,
2024-05-22,01,18.6,,1.9,80,348,
2024-05-22,02,18.0,,2.4,82,306,
2024-05-22,03,17.5,,1.1,84,297,
2024-05-22,04,17.5,,1.7,85,320,
2024-05-22,05,16.7,,2.3,88,265,
2024-05-22,06,16.4,,1.3,89,230,
2024-05-22,07,16.8,,1.8,89,250,
2024-05-22,08,17.8,,1.4,86,341,
2024-05-22,09,18.8,,2.0,81,428,
2024-05-22,10,20.6,,2.5,75,495,
2024-05-22,11,21.8,,2.8,72,562,
2024-05-22,12,23.4,,2.7,63,766,
2024-05-22,13,24.5,,3.5,58,853,
2024-05-22,14,25.1,,3.3,51,1762,
2024-05-22,15,25.3,,3.4,49,2106,
2024-05-22,16,25.2,,3.8,54,1754,
2024-05-22,17,25.1,,3.2,49,2574,
2024-05-22,18,24.4,,2.9,49,2162,
2024-05-22,19,22.8,,2.8,57,1957,
2024-05-22,20,21.0,,1.8,61,2129,
2024-05-22,21,19.8,,2.0,64,1958,
2024-05-22,22,19.2,,1.4,68,1633,
2024-05-22,23,18.8,,2.1,70,1542,
2024-05-23,00,18.4,,1.3,72,1395,
2024-05-23,01,18.1,,1.7,74,1265,
2024-05-23,02,17.5,,1.4,75,1127,
2024-05-23,03,17.0,,1.3,78,1003,
2024-05-23,04,16.5,,1.6,78,993,
2024-05-23,05,16.3,,1.4,81,880,
2024-05-23,06,15.9,,1.9,83,866,
2024-05-23,07,16.2,,2.2,83,882,
2024-05-23,08,17.6,,2.0,80,864,
2024-05-23,09,19.6,,1.6,73,1017,
2024-05-23,10,21.3,,2.3,65,1278,
2024-05-23,11,22.6,,3.1,62,1143,
2024-05-23,12,24.1,,2.6,59,1025,
2024-05-23,13,24.9,,3.1,53,1350,
2024-05-23,14,25.4,,3.2,49,2108,
2024-05-23,15,25.8,,3.5,50,2393,
2024-05-23,16,26.3,,3.1,50,2454,
2024-05-23,17,25.4,,3.4,51,3305,
2024-05-23,18,24.1,,3.8,43,3665,
2024-05-23,19,22.5,,3.5,55,2953,
2024-05-23,20,20.5,,3.0,68,1922,
2024-05-23,21,18.6,,2.8,73,1598,
2024-05-23,22,17.7,,2.9,79,1304,
2024-05-23,23,16.8,,3.1,83,859,
2024-05-24,00,16.4,,2.7,84,616,
2024-05-24,01,16.0,,2.4,84,681,
2024-05-24,02,15.7,,2.5,86,728,
2024-05-24,03,15.8,,1.9,86,690,
2024-05-24,04,15.9,,2.2,86,688,
2024-05-24,05,15.7,,1.6,86,660,
2024-05-24,06,15.8,,2.3,87,616,
2024-05-24,07,16.3,,1.4,86,687,
2024-05-24,08,17.0,,1.5,83,755,
2024-05-24,09,17.9,,1.8,81,766,
2024-05-24,10,19.3,,1.1,76,873,
2024-05-24,11,21.4,,1.5,69,985,
2024-05-24,12,23.5,,2.1,65,1047,
2024-05-24,13,23.0,,3.1,65,1021,
2024-05-24,14,23.0,,3.0,66,803,
2024-05-24,15,22.8,,3.3,67,899,
2024-05-24,16,23.6,,2.4,65,1067,
2024-05-24,17,24.4,,2.1,62,1223,
2024-05-24,18,24.2,,2.6,63,1390,
2024-05-24,19,23.1,,2.4,68,1412,
2024-05-24,20,22.1,,1.7,70,1317,
2024-05-24,21,21.3,,1.4,72,1391,
2024-05-24,22,20.8,,1.4,74,1568,
2024-05-24,23,19.9,,2.2,78,1209,
2024-05-25,00,19.4,,0.5,80,1240,
2024-05-25,01,18.8,,1.6,81,1210,
2024-05-25,02,18.8,,1.4,83,1204,
2024-05-25,03,18.8,,2.3,82,1614,
2024-05-25,04,18.9,,1.3,75,2654,
2024-05-25,05,19.0,,2.0,73,2616,
2024-05-25,06,19.0,,1.8,73,2661,
2024-05-25,07,19.2,,2.2,72,2612,
2024-05-25,08,19.6,,1.3,63,2595,
2024-05-25,09,19.9,,2.0,56,3261,
2024-05-25,10,21.8,,2.0,56,2990,
2024-05-25,11,22.8,,1.8,49,2600,
2024-05-25,12,24.1,,2.1,48,2152,
2024-05-25,13,24.5,,2.8,47,1954,
2024-05-25,14,24.6,,2.9,50,1676,
2024-05-25,15,24.5,,1.7,50,1555,
2024-05-25,16,24.5,,1.3,51,1567,
2024-05-25,17,23.9,,2.4,52,1515,
2024-05-25,18,23.7,,2.7,57,1292,
2024-05-25,19,22.9,,2.2,59,1093,
2024-05-25,20,21.6,,1.6,68,859,
2024-05-25,21,20.7,,1.6,72,799,
2024-05-25,22,20.3,,0.9,72,780,
2024-05-25,23,20.2,,0.8,74,744,
2024-05-26,00,20.4,,1.4,64,1893,
2024-05-26,01,20.5,,2.4,61,2373,
2024-05-26,02,20.5,,2.5,59,2473,
2024-05-26,03,20.2,,1.2,59,2492,
2024-05-26,04,19.5,,2.3,60,2615,
2024-05-26,05,18.9,,2.0,61,2729,
2024-05-26,06,18.7,,1.5,63,2808,
2024-05-26,07,19.1,,1.5,65,2553,
2024-05-26,08,21.1,,1.7,58,2992,
2024-05-26,09,22.6,,2.0,54,2647,
2024-05-26,10,23.4,,2.6,49,2836,
2024-05-26,11,23.5,,2.9,51,2109,
2024-05-26,12,22.9,,3.4,52,2322,
2024-05-26,13,22.1,0.0,3.2,57,2338,
2024-05-26,14,20.2,0.6,3.1,79,731,
2024-05-26,15,19.5,1.0,1.4,86,238,
2024-05-26,16,19.3,0.3,1.9,89,232,
2024-05-26,17,19.3,1.2,1.7,92,209,
2024-05-26,18,19.4,2.9,3.3,93,748,
2024-05-26,19,19.4,0.0,5.1,93,2061,
2024-05-26,20,19.1,0.1,3.7,95,334,
2024-05-26,21,18.7,0.4,3.3,95,305,
2024-05-26,22,17.9,2.2,2.4,93,918,
2024-05-26,23,17.3,0.0,3.2,93,471,
2024-05-27,00,17.0,,3.0,92,389,
2024-05-27,01,16.5,,2.4,91,457,
2024-05-27,02,15.7,,2.9,91,569,
2024-05-27,03,15.1,,3.5,89,997,
2024-05-27,04,14.9,,3.5,91,758,
2024-05-27,05,14.7,,1.9,91,713,
2024-05-27,06,14.2,,2.8,89,1419,
2024-05-27,07,14.5,,2.7,82,2698,
2024-05-27,08,16.0,,2.9,71,3804,
2024-05-27,09,17.6,,3.4,63,3519,
2024-05-27,10,19.3,,3.9,58,3127,
2024-05-27,11,20.1,,3.9,52,3459,
2024-05-27,12,20.8,,4.5,52,3474,
2024-05-27,13,21.2,,5.0,51,3590,
2024-05-27,14,22.2,,3.9,52,4508,
2024-05-27,15,22.5,,4.1,41,4020,
2024-05-27,16,22.6,,3.6,44,4017,
2024-05-27,17,21.9,,3.3,44,3416,
2024-05-27,18,21.3,,3.1,46,4168,
2024-05-27,19,20.8,,2.4,47,3554,
2024-05-27,20,20.1,,2.4,48,3851,
2024-05-27,21,19.1,,3.3,60,3325,
2024-05-27,22,18.1,,2.1,64,3063,
2024-05-27,23,17.5,,2.7,65,3291,
2024-05-28,00,17.0,,2.6,67,3220,
2024-05-28,01,16.6,,1.8,68,3073,
2024-05-28,02,16.0,,1.6,71,3010,
2024-05-28,03,15.5,,1.3,73,3007,
2024-05-28,04,15.2,,1.4,75,2937,
2024-05-28,05,14.7,,0.5,78,2772,
2024-05-28,06,14.3,,2.2,79,2836,
2024-05-28,07,15.1,,2.1,77,2665,
2024-05-28,08,17.9,,2.6,65,2697,
2024-05-28,09,19.8,,3.6,57,3746,
2024-05-28,10,21.6,,3.0,49,3447,
2024-05-28,11,22.9,,3.4,45,4329,
2024-05-28,12,23.8,,3.8,42,4412,
2024-05-28,13,24.6,,3.7,38,4212,
2024-05-28,14,24.6,,3.3,38,4410,
2024-05-28,15,24.7,,3.7,40,4492,
2024-05-28,16,24.7,,3.6,41,4237,
2024-05-28,17,25.9,,3.7,34,3823,
2024-05-28,18,25.5,,3.5,33,4274,
2024-05-28,19,24.2,,3.6,33,4309,
2024-05-28,20,22.8,,2.7,37,4255,
2024-05-28,21,20.8,,3.1,50,4088,
2024-05-28,22,19.7,,2.1,60,3716,
2024-05-28,23,19.1,,1.5,61,3662,
2024-05-29,00,18.4,,2.2,64,3610,
2024-05-29,01,17.9,,0.7,65,3563,
2024-05-29,02,17.2,,1.9,68,3497,
2024-05-29,03,16.8,,0.9,72,3415,
2024-05-29,04,16.4,,0.9,73,3312,
2024-05-29,05,15.9,,1.6,76,3302,
2024-05-29,06,15.5,,1.1,75,3411,
2024-05-29,07,16.5,,0.8,72,3340,
2024-05-29,08,19.0,,0.6,65,2536,
2024-05-29,09,21.2,,1.7,61,2626,
2024-05-29,10,22.7,,2.3,54,2544,
2024-05-29,11,24.3,,3.3,46,3137,
2024-05-29,12,25.2,,3.1,43,2698,
2024-05-29,13,26.2,,3.6,36,2602,
2024-05-29,14,26.5,,3.4,37,3517,
2024-05-29,15,26.6,,3.5,35,3389,
2024-05-29,16,26.4,,3.3,34,3512,
2024-05-29,17,26.2,,3.4,34,3979,
2024-05-29,18,25.4,,3.5,36,3294,
2024-05-29,19,24.0,,3.0,39,3438,
2024-05-29,20,22.1,,2.6,43,3497,
2024-05-29,21,20.8,,2.6,46,3542,
2024-05-29,22,20.0,,1.6,47,3441,
2024-05-29,23,19.0,,0.9,47,3548,
2024-05-30,00,17.9,,1.0,45,3507,
2024-05-30,01,17.5,,0.6,47,3483,
2024-05-30,02,17.2,,0.4,44,3679,
2024-05-30,03,17.1,,1.4,48,3917,
2024-05-30,04,16.8,,2.3,49,3297,
2024-05-30,05,16.3,,1.4,52,3209,
2024-05-30,06,16.2,,1.5,56,3153,
2024-05-30,07,17.4,,1.8,55,3030,
2024-05-30,08,18.6,,2.3,57,2978,
2024-05-30,09,20.4,,2.3,48,3216,
2024-05-30,10,21.8,,2.1,45,2794,
2024-05-30,11,23.2,,2.1,42,3137,
2024-05-30,12,22.8,,1.7,44,2907,
2024-05-30,13,24.0,,2.0,40,3270,
2024-05-30,14,24.2,,2.6,38,3038,
2024-05-30,15,24.1,,1.2,40,2608,
2024-05-30,16,24.6,,1.6,38,2039,
2024-05-30,17,24.2,,1.1,40,1737,
2024-05-30,18,23.7,,1.7,43,2113,
2024-05-30,19,22.9,,1.5,46,1804,
2024-05-30,20,22.0,,1.4,49,1897,
2024-05-30,21,21.4,,0.7,53,2280,
2024-05-30,22,21.0,,1.7,56,2408,
2024-05-30,23,20.7,,3.2,59,2369,
2024-05-31,00,19.9,,1.9,61,2569,
2024-05-31,01,19.6,,1.0,61,2565,
2024-05-31,02,19.5,,1.3,60,2172,
2024-05-31,03,19.0,,2.0,65,2306,
2024-05-31,04,18.0,,1.9,68,2486,
2024-05-31,05,17.4,,1.8,72,2162,
