날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m),적설(cm)
2022-04-21,01,12.2,,0.8,55,1845,
2022-04-21,02,11.8,,0.9,55,1944,
2022-04-21,03,11.4,,1.5,53,2000,
2022-04-21,04,10.7,,2.0,56,2000,
2022-04-21,05,10.2,,2.0,61,1950,
2022-04-21,06,9.7,,1.9,65,1739,
2022-04-21,07,10.2,,1.3,65,1628,
2022-04-21,08,12.8,,1.6,58,1496,
2022-04-21,09,15.2,,1.7,52,1454,
2022-04-21,10,17.4,,1.2,36,2000,
2022-04-21,11,20.0,,2.5,24,2000,
2022-04-21,12,21.3,,3.7,22,2000,
2022-04-21,13,21.1,,3.9,25,2000,
2022-04-21,14,22.5,,3.9,23,2000,
2022-04-21,15,21.9,,4.5,25,2000,
2022-04-21,16,21.4,,5.7,23,2000,
2022-04-21,17,20.2,,5.2,47,2000,
2022-04-21,18,18.8,,4.1,54,2000,
2022-04-21,19,17.8,,3.9,55,2000,
2022-04-21,20,17.0,,3.7,58,2000,
2022-04-21,21,16.8,,3.2,55,2000,
2022-04-21,22,16.3,,4.3,59,2000,
2022-04-21,23,15.9,,2.7,59,2000,
2022-04-22,00,15.3,,2.4,61,2000,
2022-04-22,01,15.1,,2.5,59,2000,
2022-04-22,02,14.9,,2.9,61,2000,
2022-04-22,03,14.5,,2.5,62,2000,
2022-04-22,04,14.2,,2.2,64,2000,
2022-04-22,05,14.3,,5.2,69,2000,
2022-04-22,06,14.6,,2.8,68,2000,
2022-04-22,07,14.8,,2.7,69,2000,
2022-04-22,08,15.4,,3.8,70,2000,
2022-04-22,09,16.3,,4.2,67,2000,
2022-04-22,10,16.8,,4.2,69,2000,
2022-04-22,11,16.6,,5.3,71,2000,
2022-04-22,12,16.8,,4.7,74,2000,
2022-04-22,13,16.3,,5.3,79,1467,
2022-04-22,14,15.7,,3.9,81,1087,
2022-04-22,15,15.8,,3.5,82,921,
2022-04-22,16,15.4,,3.7,85,690,
2022-04-22,17,15.1,,3.4,87,662,
2022-04-22,18,14.9,,2.8,87,597,
2022-04-22,19,14.5,,3.2,89,540,
2022-04-22,20,14.2,,3.0,89,487,
2022-04-22,21,14.2,,2.8,89,565,
2022-04-22,22,13.9,,3.0,88,609,
2022-04-22,23,13.6,,3.0,88,658,
2022-04-23,00,13.2,,2.5,85,898,
2022-04-23,01,12.8,,2.6,86,815,
2022-04-23,02,12.6,,0.9,86,775,
2022-04-23,03,12.0,,1.0,87,653,
2022-04-23,04,11.2,,1.2,88,439,
2022-04-23,05,10.8,,0.6,92,466,
2022-04-23,06,10.5,,1.1,93,621,
2022-04-23,07,10.7,,1.5,93,654,
2022-04-23,08,12.2,,1.6,90,712,
2022-04-23,09,14.3,,1.4,80,843,
2022-04-23,10,16.7,,2.0,67,1134,
2022-04-23,11,18.6,,2.3,54,1688,
2022-04-23,12,19.8,,2.3,48,1909,
2022-04-23,13,21.7,,1.9,41,2000,
2022-04-23,14,23.4,,2.4,32,2000,
2022-04-23,15,24.7,,2.2,22,2000,
2022-04-23,16,25.1,,2.1,23,2000,
2022-04-23,17,24.7,,2.2,24,2000,
2022-04-23,18,24.3,,0.6,24,2000,
2022-04-23,19,22.8,,0.9,28,2000,
2022-04-23,20,20.8,,2.3,40,2000,
2022-04-23,21,19.3,,1.4,44,2000,
2022-04-23,22,18.0,,2.0,47,1926,
2022-04-23,23,17.1,,2.0,55,1535,
2022-04-24,00,16.8,,2.0,60,1050,
2022-04-24,01,17.1,,2.5,57,1544,
2022-04-24,02,17.0,,2.3,58,1495,
2022-04-24,03,16.3,,1.5,60,1467,
2022-04-24,04,16.0,,3.4,76,1637,
2022-04-24,05,15.5,0.0,2.0,81,655,
2022-04-24,06,15.1,0.1,0.9,87,415,
2022-04-24,07,15.1,0.1,0.1,90,342,
2022-04-24,08,15.5,0.1,1.7,91,532,
2022-04-24,09,16.1,0.0,1.0,88,725,
2022-04-24,10,17.7,0.0,1.5,81,896,
2022-04-24,11,19.7,,2.4,71,1252,
2022-04-24,12,21.0,,2.1,59,1672,
2022-04-24,13,22.8,,2.5,52,1987,
2022-04-24,14,24.1,,3.6,51,2000,
2022-04-24,15,24.1,,2.9,51,1982,
2022-04-24,16,24.3,,2.5,49,2000,
2022-04-24,17,23.8,,2.9,55,2000,
2022-04-24,18,21.6,,4.0,64,2000,
2022-04-24,19,19.2,,3.1,72,1982,
2022-04-24,20,17.6,,2.8,78,1628,
2022-04-24,21,16.9,,2.7,83,1470,
2022-04-24,22,17.2,,2.8,84,1298,
2022-04-24,23,17.0,,3.0,87,1168,
2022-04-25,00,17.0,0.0,1.6,88,856,
2022-04-25,01,17.1,0.1,0.8,91,350,
2022-04-25,02,17.2,0.2,0.6,93,182,
2022-04-25,03,17.1,0.1,1.0,93,226,
2022-04-25,04,17.1,0.2,0.7,94,203,
2022-04-25,05,17.1,0.1,0.9,94,275,
2022-04-25,06,17.2,0.1,0.9,95,144,
2022-04-25,07,17.2,0.2,1.8,95,248,
2022-04-25,08,17.5,0.1,2.2,96,383,
2022-04-25,09,18.0,0.0,2.6,94,528,
2022-04-25,10,18.5,,2.7,91,730,
2022-04-25,11,19.4,,1.0,85,1051,
2022-04-25,12,20.5,,1.2,81,1252,
2022-04-25,13,21.8,,1.6,70,1474,
2022-04-25,14,23.2,,2.2,66,1688,
2022-04-25,15,23.4,,2.3,64,1924,
2022-04-25,16,23.5,,1.2,64,1988,
2022-04-25,17,23.2,,1.7,64,2000,
2022-04-25,18,22.8,,0.8,65,2000,
2022-04-25,19,22.0,,0.9,69,1998,
2022-04-25,20,21.4,,1.2,72,1776,
2022-04-25,21,21.1,,1.3,74,1583,
2022-04-25,22,20.6,0.0,1.4,77,1388,
2022-04-25,23,20.4,0.0,1.7,78,1166,
2022-04-26,00,20.2,0.2,2.1,78,989,
2022-04-26,01,19.7,0.0,1.2,80,865,
2022-04-26,02,19.1,0.1,1.4,82,828,
2022-04-26,03,18.1,0.4,3.0,83,649,
2022-04-26,04,17.3,0.4,1.9,88,949,
2022-04-26,05,17.0,0.1,2.1,88,2000,
2022-04-26,06,17.0,,2.8,84,2000,
2022-04-26,07,17.0,,2.7,87,2000,
2022-04-26,08,18.4,,2.5,79,2000,
2022-04-26,09,20.4,,1.7,68,2000,
2022-04-26,10,22.3,,1.3,63,2000,
2022-04-26,11,24.2,,2.1,55,2000,
2022-04-26,12,26.1,,3.4,45,2000,
2022-04-26,13,27.5,,3.0,41,2000,
2022-04-26,14,28.2,,4.4,37,2000,
2022-04-26,15,28.4,,4.8,38,2000,
2022-04-26,16,28.4,,3.5,37,2000,
2022-04-26,17,27.5,,4.9,38,2000,
2022-04-26,18,25.6,,5.3,45,2000,
2022-04-26,19,23.9,,5.1,47,2000,
2022-04-26,20,22.7,,2.3,49,2000,
2022-04-26,21,21.9,,3.1,56,2000,
2022-04-26,22,19.9,,4.4,64,2000,
2022-04-26,23,18.3,,2.5,62,2000,
2022-04-27,00,17.5,,3.7,44,2000,
2022-04-27,01,16.4,,3.0,41,2000,
2022-04-27,02,15.5,,2.9,37,2000,
2022-04-27,03,14.6,,2.8,34,2000,
2022-04-27,04,13.6,,1.2,35,2000,
2022-04-27,05,13.0,,3.3,36,2000,
2022-04-27,06,13.1,,4.3,31,2000,
2022-04-27,07,13.4,,2.5,30,2000,
2022-04-27,08,14.5,,2.8,30,2000,
2022-04-27,09,16.4,,2.4,27,2000,
2022-04-27,10,18.1,,1.6,26,2000,
2022-04-27,11,19.8,,1.9,24,2000,
2022-04-27,12,21.0,,1.6,22,2000,
2022-04-27,13,22.4,,2.1,19,2000,
2022-04-27,14,23.0,,3.2,18,2000,
2022-04-27,15,23.5,,3.5,23,2000,
2022-04-27,16,23.4,,2.8,23,2000,
2022-04-27,17,22.8,,3.9,26,2000,
2022-04-27,18,21.3,,3.9,28,2000,
2022-04-27,19,19.6,,3.6,31,2000,
2022-04-27,20,18.0,,2.1,33,2000,
2022-04-27,21,17.1,,3.1,38,2000,
2022-04-27,22,16.4,,2.6,41,2000,
2022-04-27,23,15.6,,2.8,47,2000,
2022-04-28,00,14.8,,1.1,49,2000,
2022-04-28,01,14.2,,1.4,51,2000,
2022-04-28,02,13.4,,1.5,53,2000,
2022-04-28,03,13.2,,1.0,55,2000,
2022-04-28,04,13.1,,1.4,52,2000,
2022-04-28,05,12.4,,1.4,56,2000,
2022-04-28,06,11.7,,2.2,53,2000,
2022-04-28,07,12.1,,2.0,54,2000,
2022-04-28,08,14.8,,2.3,53,2000,
2022-04-28,09,17.2,,2.3,45,2000,
2022-04-28,10,19.3,,2.7,41,2000,
2022-04-28,11,21.3,,2.1,34,2000,
2022-04-28,12,22.9,,1.7,29,2000,
2022-04-28,13,24.2,,2.2,21,2000,
2022-04-28,14,25.4,,2.4,19,2000,
2022-04-28,15,25.6,,3.0,21,2000,
2022-04-28,16,22.6,,5.1,39,2000,
2022-04-28,17,21.3,,4.6,37,2000,
2022-04-28,18,20.2,,3.1,36,2000,
2022-04-28,19,19.1,,2.7,39,2000,
2022-04-28,20,19.0,,2.4,40,2000,
2022-04-28,21,18.6,,3.3,54,2000,
2022-04-28,22,17.7,,5.3,56,2000,
2022-04-28,23,16.9,,3.8,57,2000,
2022-04-29,00,16.3,0.0,3.8,59,2000,
2022-04-29,01,14.8,0.3,4.3,72,2000,
2022-04-29,02,13.7,1.3,2.9,88,869,
2022-04-29,03,12.9,2.0,4.3,92,920,
2022-04-29,04,11.9,3.0,3.3,93,566,
2022-04-29,05,11.2,3.4,4.3,95,507,
2022-04-29,06,10.8,3.4,4.2,95,906,
2022-04-29,07,10.7,1.8,4.2,95,1857,
2022-04-29,08,11.0,0.3,3.7,93,2000,
2022-04-29,09,11.6,0.0,3.9,82,2000,
2022-04-29,10,12.4,0.0,5.4,71,2000,
2022-04-29,11,14.6,,4.3,66,2000,
2022-04-29,12,15.7,,3.3,59,2000,
2022-04-29,13,16.1,,3.5,59,2000,
2022-04-29,14,15.5,,2.5,56,2000,
2022-04-29,15,15.7,,2.3,56,2000,
2022-04-29,16,15.9,,3.0,58,2000,
2022-04-29,17,15.4,,3.0,59,2000,
2022-04-29,18,15.0,,2.3,58,2000,
2022-04-29,19,14.7,,2.4,59,2000,
2022-04-29,20,14.4,,2.7,57,2000,
2022-04-29,21,13.9,,3.6,58,2000,
2022-04-29,22,13.0,,3.1,62,2000,
2022-04-29,23,12.3,,2.5,63,2000,
2022-04-30,00,11.6,,3.3,65,2000,
2022-04-30,01,11.1,,3.5,66,2000,
2022-04-30,02,10.5,,2.9,69,2000,
2022-04-30,03,10.8,,2.9,68,2000,
2022-04-30,04,11.0,,2.2,67,2000,
2022-04-30,05,10.9,,2.5,68,2000,
2022-04-30,06,10.9,,1.3,70,2000,
2022-04-30,07,11.4,,2.2,67,2000,
2022-04-30,08,12.2,,1.4,65,2000,
2022-04-30,09,13.3,,1.4,64,2000,
2022-04-30,10,14.9,,1.3,58,2000,
2022-04-30,11,16.3,,2.4,57,2000,
2022-04-30,12,16.6,,3.7,55,2000,
2022-04-30,13,16.8,,3.0,55,2000,
2022-04-30,14,16.9,,4.5,53,2000,
2022-04-30,15,15.8,,5.5,62,2000,
2022-04-30,16,14.8,,4.0,64,2000,
2022-04-30,17,14.8,,3.4,64,2000,
2022-04-30,18,13.6,,5.5,68,2000,
2022-04-30,19,12.6,,3.0,72,2000,
2022-04-30,20,12.0,,2.6,79,1388,
2022-04-30,21,11.7,,2.4,83,1008,
2022-04-30,22,11.4,,3.3,86,746,
2022-04-30,23,11.3,,3.1,86,692,
2022-05-01,00,10.9,,3.0,74,1510,
2022-05-01,01,10.3,,2.1,67,2000,
2022-05-01,02,9.8,,2.0,67,2000,
2022-05-01,03,9.5,,2.0,68,2000,
2022-05-01,04,8.6,,1.0,73,2000,
2022-05-01,05,8.1,,0.9,75,2000,
2022-05-01,06,7.9,,0.8,78,2000,
2022-05-01,07,8.5,,0.8,80,2000,
2022-05-01,08,11.0,,1.7,66,2000,
2022-05-01,09,13.2,,1.9,58,2000,
2022-05-01,10,15.3,,2.3,49,2000,
2022-05-01,11,17.2,,4.0,29,1995,
2022-05-01,12,17.6,,6.1,29,2000,
2022-05-01,13,18.6,,4.1,24,2000,
2022-05-01,14,18.5,,6.6,23,2000,
2022-05-01,15,18.8,,6.4,25,2000,
2022-05-01,16,18.9,,4.3,29,2000,
2022-05-01,17,16.9,,4.1,36,2000,
2022-05-01,18,15.9,,3.5,37,2000,
2022-05-01,19,14.6,,3.9,50,2000,
2022-05-01,20,13.9,,3.8,58,2000,
2022-05-01,21,13.1,,3.2,66,2000,
2022-05-01,22,12.5,,2.6,70,2000,
2022-05-01,23,12.0,,2.7,75,2000,
2022-05-02,00,11.5,,1.9,77,1996,
2022-05-02,01,10.8,,1.3,79,1849,
2022-05-02,02,10.4,,0.8,81,1685,
2022-05-02,03,9.9,,0.7,84,1471,
2022-05-02,04,9.7,,0.5,88,1252,
2022-05-02,05,9.3,,1.0,91,1008,
2022-05-02,06,9.3,,1.0,92,933,
2022-05-02,07,10.3,,1.7,93,856,
2022-05-02,08,11.3,,1.3,87,704,
2022-05-02,09,13.3,,2.1,77,1074,
2022-05-02,10,15.1,,2.2,60,1865,
2022-05-02,11,16.5,,3.8,41,2000,
2022-05-02,12,17.4,,4.1,32,2000,
2022-05-02,13,18.2,,3.4,34,2000,
2022-05-02,14,18.2,,4.2,32,2000,
2022-05-02,15,19.0,,3.9,29,2000,
2022-05-02,16,18.5,,2.7,28,2000,
2022-05-02,17,18.6,,3.1,32,2000,
2022-05-02,18,17.7,,3.5,36,2000,
2022-05-02,19,16.3,,2.9,38,2000,
2022-05-02,20,14.9,,2.1,43,2000,
2022-05-02,21,14.4,,3.2,47,2000,
2022-05-02,22,13.9,,2.9,56,2000,
2022-05-02,23,13.4,,3.2,53,2000,
2022-05-03,00,12.4,,2.5,55,2000,
2022-05-03,01,11.5,,1.8,59,2000,
2022-05-03,02,10.7,,1.2,61,2000,
2022-05-03,03,10.1,,1.3,65,2000,
2022-05-03,04,9.8,,0.6,65,2000,
2022-05-03,05,9.5,,0.5,69,2000,
2022-05-03,06,9.2,,1.3,70,2000,
2022-05-03,07,9.7,,1.2,75,2000,
2022-05-03,08,12.1,,2.3,75,2000,
2022-05-03,09,14.1,,2.4,59,2000,
2022-05-03,10,16.3,,2.5,46,2000,
2022-05-03,11,17.8,,3.6,37,2000,
2022-05-03,12,19.1,,3.9,28,2000,
2022-05-03,13,19.4,,5.3,30,2000,
2022-05-03,14,20.2,,4.0,25,2000,
2022-05-03,15,20.5,,4.1,25,2000,
2022-05-03,16,20.7,,3.4,27,2000,
2022-05-03,17,19.8,,4.3,27,2000,
2022-05-03,18,18.8,,3.4,30,2000,
2022-05-03,19,16.8,,3.4,37,2000,
2022-05-03,20,15.1,,2.5,41,2000,
2022-05-03,21,14.2,,2.1,42,2000,
2022-05-03,22,13.8,,2.5,45,2000,
2022-05-03,23,13.4,,2.5,46,2000,
2022-05-04,00,12.7,,0.4,48,2000,
2022-05-04,01,12.1,,1.7,52,2000,
2022-05-04,02,11.6,,1.3,48,2000,
2022-05-04,03,11.0,,1.7,49,2000,
2022-05-04,04,10.7,,1.8,53,2000,
2022-05-04,05,10.3,,1.3,59,2000,
2022-05-04,06,10.1,,1.7,61,2000,
2022-05-04,07,10.7,,1.5,62,2000,
2022-05-04,08,14.0,,2.2,53,2000,
2022-05-04,09,16.6,,1.9,42,2000,
2022-05-04,10,18.9,,2.2,35,2000,
2022-05-04,11,21.2,,2.4,32,2000,
2022-05-04,12,22.8,,4.0,33,2000,
2022-05-04,13,24.3,,3.7,35,2000,
2022-05-04,14,25.1,,4.6,35,2000,
2022-05-04,15,24.8,,4.7,35,2000,
2022-05-04,16,24.3,,4.6,35,2000,
2022-05-04,17,23.7,,4.1,35,2000,
2022-05-04,18,22.3,,4.8,37,2000,
2022-05-04,19,20.9,,3.2,40,2000,
2022-05-04,20,19.8,,3.0,43,2000,
2022-05-04,21,18.8,,1.4,46,2000,
2022-05-04,22,17.9,,2.2,45,2000,
2022-05-04,23,16.8,,2.7,43,2000,
2022-05-05,00,16.0,,1.8,43,2000,
2022-05-05,01,15.2,,0.9,46,2000,
2022-05-05,02,14.9,,0.9,47,2000,
2022-05-05,03,14.2,,0.7,46,2000,
2022-05-05,04,13.7,,0.6,46,2000,
2022-05-05,05,12.8,,1.4,49,2000,
2022-05-05,06,12.5,,1.8,56,2000,
2022-05-05,07,12.9,,1.6,58,2000,
2022-05-05,08,15.9,,1.5,56,2000,
2022-05-05,09,18.4,,2.8,36,2000,
2022-05-05,10,20.3,,2.5,31,2000,
2022-05-05,11,21.9,,3.2,35,2000,
2022-05-05,12,22.8,,2.9,36,2000,
2022-05-05,13,23.9,,2.8,36,2000,
2022-05-05,14,24.8,,2.1,34,2000,
2022-05-05,15,25.7,,2.4,33,2000,
2022-05-05,16,25.2,,2.8,38,2000,
2022-05-05,17,24.7,,3.6,39,2000,
2022-05-05,18,23.1,,3.6,47,2000,
2022-05-05,19,20.5,,4.3,54,2000,
2022-05-05,20,19.2,,4.5,59,2000,
2022-05-05,21,18.4,,2.5,62,2000,
2022-05-05,22,17.5,,0.5,62,2000,
2022-05-05,23,16.8,,0.7,66,2000,
2022-05-06,00,16.2,,0.5,69,2000,
2022-05-06,01,15.8,,0.0,72,2000,
2022-05-06,02,15.5,,1.3,75,2000,
2022-05-06,03,14.8,,1.8,77,2000,
2022-05-06,04,14.3,,1.8,78,2000,
2022-05-06,05,13.9,,1.8,79,2000,
2022-05-06,06,13.8,,1.6,82,2000,
2022-05-06,07,14.6,,1.3,81,2000,
2022-05-06,08,17.4,,1.4,72,2000,
2022-05-06,09,19.9,,2.0,62,2000,
2022-05-06,10,21.7,,2.5,60,2000,
2022-05-06,11,22.7,,3.9,54,2000,
2022-05-06,12,23.7,,3.6,51,2000,
2022-05-06,13,25.2,,3.4,45,2000,
2022-05-06,14,24.6,,4.1,46,2000,
2022-05-06,15,24.9,,3.1,46,2000,
2022-05-06,16,25.1,,4.2,45,2000,
2022-05-06,17,24.6,,4.1,49,2000,
2022-05-06,18,22.9,,3.8,53,2000,
2022-05-06,19,21.2,,3.9,65,1842,
2022-05-06,20,19.6,,3.2,78,1556,
2022-05-06,21,18.8,,2.7,80,1712,
2022-05-06,22,18.1,,3.2,86,1230,
2022-05-06,23,17.9,,2.6,86,1308,
2022-05-07,00,17.8,,2.6,86,1340,
2022-05-07,01,17.8,,1.9,86,1433,
2022-05-07,02,17.3,,3.1,90,1899,
2022-05-07,03,16.7,,2.2,89,1988,
2022-05-07,04,16.5,0.1,2.3,91,625,
2022-05-07,05,16.1,0.2,3.3,93,1840,
2022-05-07,06,16.2,0.1,1.8,91,1974,
2022-05-07,07,15.6,0.0,3.0,90,1402,
2022-05-07,08,15.3,0.1,3.7,91,1157,
2022-05-07,09,15.7,0.0,2.6,88,1961,
2022-05-07,10,17.1,,2.7,77,2000,
2022-05-07,11,19.1,,4.1,58,2000,
2022-05-07,12,21.2,,3.2,37,2000,
2022-05-07,13,22.7,,4.8,26,2000,
2022-05-07,14,22.6,,5.3,23,2000,
2022-05-07,15,22.7,,4.1,22,2000,
2022-05-07,16,22.4,,4.8,18,2000,
2022-05-07,17,21.9,,2.8,22,2000,
2022-05-07,18,20.7,,2.8,25,2000,
2022-05-07,19,19.6,,2.8,28,2000,
2022-05-07,20,18.8,,2.8,30,2000,
2022-05-07,21,18.3,,4.1,32,2000,
2022-05-07,22,17.4,,1.2,35,2000,
2022-05-07,23,16.6,,1.3,36,2000,
2022-05-08,00,15.8,,2.9,35,2000,
2022-05-08,01,16.3,,3.2,45,2000,
2022-05-08,02,16.2,,3.6,43,2000,
2022-05-08,03,15.8,,3.2,42,2000,
2022-05-08,04,15.5,,2.7,42,2000,
2022-05-08,05,15.1,,2.6,43,2000,
2022-05-08,06,15.0,,2.8,43,2000,
2022-05-08,07,15.0,,2.3,43,2000,
2022-05-08,08,15.4,,2.1,43,2000,
2022-05-08,09,15.8,,2.4,41,2000,
2022-05-08,10,16.8,,2.1,41,2000,
2022-05-08,11,17.3,,1.9,38,2000,
2022-05-08,12,17.8,,2.2,36,2000,
2022-05-08,13,18.2,,1.1,37,2000,
2022-05-08,14,17.8,,1.8,38,2000,
2022-05-08,15,17.6,,2.5,39,2000,
2022-05-08,16,17.7,,3.0,40,2000,
2022-05-08,17,17.2,,2.3,41,2000,
2022-05-08,18,16.6,0.0,3.7,43,2000,
2022-05-08,19,15.3,0.0,4.1,53,2000,
2022-05-08,20,13.4,0.1,4.1,75,1947,
2022-05-08,21,12.3,0.7,2.8,83,2000,
2022-05-08,22,11.9,0.8,3.8,89,1674,
2022-05-08,23,11.8,0.4,3.0,89,2000,
2022-05-09,00,11.7,,2.8,87,2000,
2022-05-09,01,11.6,,3.2,83,2000,
2022-05-09,02,11.5,,2.1,83,2000,
2022-05-09,03,11.5,,2.0,81,2000,
2022-05-09,04,11.4,,1.0,80,2000,
2022-05-09,05,11.4,,2.0,82,2000,
2022-05-09,06,11.1,,1.9,83,2000,
2022-05-09,07,11.6,,2.2,83,2000,
2022-05-09,08,13.9,,1.9,76,2000,
2022-05-09,09,15.8,,2.0,66,2000,
2022-05-09,10,17.9,,2.1,55,2000,
2022-05-09,11,19.3,,2.4,49,2000,
2022-05-09,12,21.1,,2.2,44,2000,
2022-05-09,13,22.7,,3.4,34,2000,
2022-05-09,14,23.8,,2.8,33,2000,
2022-05-09,15,24.2,,3.4,33,2000,
2022-05-09,16,25.0,,2.6,32,2000,
2022-05-09,17,24.9,,2.6,32,2000,
2022-05-09,18,23.9,,1.8,34,2000,
2022-05-09,19,22.8,,2.3,35,2000,
2022-05-09,20,20.8,,2.0,50,2000,
2022-05-09,21,18.8,,2.6,52,2000,
2022-05-09,22,18.0,,0.9,54,2000,
2022-05-09,23,17.3,,1.0,56,2000,
2022-05-10,00,16.8,,1.3,58,2000,
2022-05-10,01,16.0,,0.8,59,2000,
2022-05-10,02,15.4,,0.9,62,2000,
2022-05-10,03,14.9,,0.9,65,2000,
2022-05-10,04,14.5,,0.9,66,2000,
2022-05-10,05,14.0,,1.4,65,2000,
2022-05-10,06,13.6,,2.1,62,2000,
2022-05-10,07,14.2,,2.3,58,2000,
2022-05-10,08,15.5,,2.4,51,2000,
2022-05-10,09,18.7,,2.6,41,2000,
2022-05-10,10,20.9,,1.9,37,2000,
2022-05-10,11,22.0,,2.4,30,2000,
2022-05-10,12,23.9,,2.1,23,2000,
2022-05-10,13,24.8,,2.5,23,2000,
2022-05-10,14,25.3,,2.5,17,2000,
2022-05-10,15,25.8,,2.3,18,2000,
2022-05-10,16,26.1,,1.4,20,2000,
2022-05-10,17,25.2,,2.3,20,2000,
2022-05-10,18,24.2,,1.9,25,2000,
2022-05-10,19,22.1,,3.7,27,2000,
2022-05-10,20,20.6,,3.8,31,2000,
2022-05-10,21,20.1,,2.3,32,2000,
2022-05-10,22,19.5,,2.5,35,2000,
2022-05-10,23,19.0,0.0,2.2,40,2000,
2022-05-11,00,18.3,0.0,1.3,46,2000,
2022-05-11,01,17.7,0.0,2.1,43,2000,
2022-05-11,02,17.4,,2.3,49,2000,
2022-05-11,03,17.1,0.0,1.0,53,2000,
2022-05-11,04,17.0,,0.8,49,2000,
2022-05-11,05,16.8,,1.4,50,2000,
2022-05-11,06,17.0,,2.1,56,2000,
2022-05-11,07,17.1,,2.4,60,2000,
2022-05-11,08,18.1,,2.4,60,2000,
2022-05-11,09,19.6,,2.1,49,2000,
2022-05-11,10,21.3,,2.0,44,2000,
2022-05-11,11,22.3,,2.1,40,2000,
2022-05-11,12,23.0,,2.7,37,2000,
2022-05-11,13,23.8,,2.9,37,2000,
2022-05-11,14,24.4,,1.8,36,2000,
2022-05-11,15,24.9,,3.7,38,2000,
2022-05-11,16,24.3,,3.7,40,2000,
2022-05-11,17,22.9,,3.6,43,2000,
2022-05-11,18,21.2,,3.5,48,2000,
2022-05-11,19,19.8,,2.6,53,2000,
2022-05-11,20,18.6,,2.5,54,2000,
2022-05-11,21,17.8,,2.6,58,2000,
2022-05-11,22,17.0,,2.9,63,2000,
2022-05-11,23,16.7,,2.7,63,2000,
2022-05-12,00,16.6,,1.3,64,2000,
2022-05-12,01,16.2,,0.3,65,2000,
2022-05-12,02,15.9,,1.8,67,2000,
2022-05-12,03,15.5,,0.9,68,2000,
2022-05-12,04,15.0,,0.8,72,2000,
2022-05-12,05,14.6,,0.4,72,2000,
2022-05-12,06,14.2,,1.6,73,2000,
2022-05-12,07,14.8,,2.1,73,2000,
2022-05-12,08,16.8,,1.2,64,2000,
2022-05-12,09,19.1,,2.1,59,2000,
2022-05-12,10,21.7,,1.8,52,2000,
2022-05-12,11,23.5,,1.6,46,2000,
2022-05-12,12,25.2,,1.5,40,2000,
2022-05-12,13,26.6,,1.8,37,2000,
2022-05-12,14,27.7,,2.7,34,2000,
2022-05-12,15,27.9,,2.6,33,2000,
2022-05-12,16,27.7,,2.0,33,2000,
2022-05-12,17,26.6,,4.7,33,2000,
2022-05-12,18,25.2,,4.1,37,2000,
2022-05-12,19,22.9,,4.2,42,2000,
2022-05-12,20,21.6,,2.9,47,2000,
2022-05-12,21,20.6,,1.0,51,2000,
2022-05-12,22,20.4,,1.4,53,2000,
2022-05-12,23,19.7,,0.5,55,2000,
2022-05-13,00,19.1,,1.7,51,2000,
2022-05-13,01,18.5,,0.1,49,2000,
2022-05-13,02,18.0,,0.5,55,2000,
2022-05-13,03,17.4,,0.9,55,2000,
2022-05-13,04,16.5,,1.3,52,2000,
2022-05-13,05,15.7,,2.1,55,2000,
2022-05-13,06,15.3,,1.7,54,2000,
2022-05-13,07,15.7,,1.7,55,2000,
2022-05-13,08,18.3,,1.8,50,2000,
2022-05-13,09,19.4,,1.6,49,2000,
2022-05-13,10,21.2,,1.6,44,2000,
2022-05-13,11,23.3,,2.0,40,2000,
2022-05-13,12,23.9,,2.3,38,2000,
2022-05-13,13,24.6,,2.8,37,2000,
2022-05-13,14,25.0,,3.3,32,2000,
2022-05-13,15,24.7,,2.3,30,2000,
2022-05-13,16,24.1,,3.3,30,2000,
2022-05-13,17,23.4,,3.1,30,2000,
2022-05-13,18,21.6,,5.3,34,2000,
2022-05-13,19,19.8,,4.1,40,2000,
2022-05-13,20,18.6,,2.8,45,2000,
2022-05-13,21,17.5,,2.4,50,2000,
2022-05-13,22,16.7,,1.4,54,2000,
2022-05-13,23,16.0,,2.1,53,2000,
2022-05-14,00,15.0,,1.1,56,2000,
2022-05-14,01,14.3,,1.3,59,2000,
2022-05-14,02,13.7,,1.4,60,2000,
2022-05-14,03,13.2,,2.0,67,2000,
2022-05-14,04,12.9,,2.2,65,2000,
2022-05-14,05,12.4,,2.3,60,2000,
2022-05-14,06,12.0,,1.7,60,2000,
2022-05-14,07,12.8,,1.7,59,2000,
2022-05-14,08,15.1,,3.2,49,2000,
2022-05-14,09,16.7,,3.3,40,2000,
2022-05-14,10,18.3,,3.5,35,2000,
2022-05-14,11,18.5,,5.4,31,2000,
2022-05-14,12,18.6,,4.0,36,1600,
2022-05-14,13,19.7,,3.1,37,2000,
2022-05-14,14,19.4,,4.9,35,2000,
2022-05-14,15,19.1,,5.0,35,2000,
2022-05-14,16,18.8,,5.1,34,2000,
2022-05-14,17,18.5,,5.1,32,2000,
2022-05-14,18,17.6,,4.7,37,2000,
2022-05-14,19,16.3,,3.5,43,2000,
2022-05-14,20,15.2,,4.0,50,2000,
2022-05-14,21,14.8,,2.8,45,2000,
2022-05-14,22,14.7,,2.2,41,2000,
2022-05-14,23,14.3,,3.0,43,2000,
2022-05-15,00,13.8,,3.2,44,2000,
2022-05-15,01,13.3,,3.5,48,2000,
