날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m)
2023-04-02,04,13.3,,2.3,44,1836
2023-04-02,05,12.6,,2.2,47,2000
2023-04-02,06,12.1,,2.8,48,2000
2023-04-02,07,12.2,,2.8,47,2000
2023-04-02,08,14.8,,2.8,40,2000
2023-04-02,09,17.2,,5.0,32,2000
2023-04-02,10,19.3,,3.3,27,2000
2023-04-02,11,21.0,,4.3,20,2000
2023-04-02,12,22.5,,2.8,18,2000
2023-04-02,13,23.7,,3.5,17,2000
2023-04-02,14,24.3,,2.6,17,2000
2023-04-02,15,25.1,,2.8,18,2000
2023-04-02,16,24.9,,2.1,17,2000
2023-04-02,17,24.5,,2.2,18,2000
2023-04-02,18,23.5,,1.9,19,2000
2023-04-02,19,21.6,,1.2,22,2000
2023-04-02,20,20.0,,1.0,23,2000
2023-04-02,21,18.7,,1.7,27,2000
2023-04-02,22,18.4,,2.4,28,2000
2023-04-02,23,17.8,,2.6,30,2000
2023-04-03,00,16.8,,2.4,33,2000
2023-04-03,01,16.0,,2.0,34,2000
2023-04-03,02,15.1,,1.8,35,2000
2023-04-03,03,13.8,,2.2,40,2000
2023-04-03,04,12.9,,1.8,40,2000
2023-04-03,05,12.6,,1.3,41,2000
2023-04-03,06,11.8,,2.1,46,2000
2023-04-03,07,11.6,,3.0,48,2000
2023-04-03,08,14.1,,3.0,41,2000
2023-04-03,09,17.0,,3.9,33,2000
2023-04-03,10,19.2,,3.0,28,2000
2023-04-03,11,21.0,,3.5,24,2000
2023-04-03,12,22.4,,2.7,21,2000
2023-04-03,13,24.1,,3.3,19,2000
2023-04-03,14,24.9,,3.0,19,2000
2023-04-03,15,25.3,,2.3,18,2000
2023-04-03,16,25.8,,2.4,18,2000
2023-04-03,17,25.2,,3.0,17,2000
2023-04-03,18,24.0,,2.3,18,2000
2023-04-03,19,22.6,,2.5,21,2000
2023-04-03,20,20.5,,2.0,27,1962
2023-04-03,21,19.5,,1.1,31,1880
2023-04-03,22,19.0,,1.4,29,2000
2023-04-03,23,18.7,,2.4,28,2000
2023-04-04,00,18.5,,2.4,28,1848
2023-04-04,01,18.0,,1.5,30,2000
2023-04-04,02,17.6,,2.2,32,2000
2023-04-04,03,16.9,,2.2,33,2000
2023-04-04,04,16.7,,3.1,22,2000
2023-04-04,05,16.2,,1.8,20,2000
2023-04-04,06,15.5,,2.8,22,2000
2023-04-04,07,15.1,,2.4,23,2000
2023-04-04,08,16.1,,3.0,23,2000
2023-04-04,09,17.9,,2.0,20,2000
2023-04-04,10,18.7,,3.5,19,2000
2023-04-04,11,20.0,,2.4,18,2000
2023-04-04,12,21.1,,2.0,19,2000
2023-04-04,13,21.4,,1.4,19,2000
2023-04-04,14,21.6,,1.1,20,2000
2023-04-04,15,21.5,,0.8,25,1964
2023-04-04,16,20.9,,2.0,25,2000
2023-04-04,17,20.3,,2.9,24,2000
2023-04-04,18,20.1,,2.9,25,2000
2023-04-04,19,19.8,0.0,2.6,37,2000
2023-04-04,20,16.9,0.0,3.5,64,2000
2023-04-04,21,15.2,0.2,2.1,84,754
2023-04-04,22,14.4,1.0,2.6,92,362
2023-04-04,23,13.5,2.8,4.0,95,580
2023-04-05,00,12.7,2.9,4.3,95,645
2023-04-05,01,12.2,3.4,5.4,98,462
2023-04-05,02,12.2,1.7,3.7,98,606
2023-04-05,03,12.2,2.3,4.7,100,405
2023-04-05,04,12.3,3.9,4.3,100,266
2023-04-05,05,12.3,3.8,3.4,100,322
2023-04-05,06,12.5,3.9,3.9,100,188
2023-04-05,07,12.6,3.6,3.3,100,227
2023-04-05,08,12.8,2.2,3.1,100,227
2023-04-05,09,13.1,2.6,3.1,100,463
2023-04-05,10,13.4,2.0,2.7,100,301
2023-04-05,11,13.9,2.8,3.2,100,313
2023-04-05,12,14.4,4.0,2.3,100,189
2023-04-05,13,14.8,7.8,1.5,100,276
2023-04-05,14,14.2,5.8,3.2,96,1501
2023-04-05,15,14.1,0.0,4.5,96,2000
2023-04-05,16,12.5,0.0,4.5,97,307
2023-04-05,17,11.5,0.3,2.9,98,281
2023-04-05,18,10.4,0.0,3.8,95,353
2023-04-05,19,9.6,0.0,3.3,96,375
2023-04-05,20,9.4,0.0,2.3,98,172
2023-04-05,21,9.5,0.2,3.1,99,360
2023-04-05,22,8.9,0.0,2.9,94,879
2023-04-05,23,8.8,0.0,2.8,92,1670
2023-04-06,00,8.9,0.0,3.0,92,1958
2023-04-06,01,8.9,0.0,3.4,94,1456
2023-04-06,02,8.9,0.0,0.7,96,283
2023-04-06,03,8.9,0.0,3.5,96,919
2023-04-06,04,9.0,0.0,1.4,95,930
2023-04-06,05,9.1,0.0,1.4,97,354
2023-04-06,06,9.1,0.3,1.0,98,218
2023-04-06,07,9.1,0.1,1.6,99,288
2023-04-06,08,9.3,0.0,2.9,97,1038
2023-04-06,09,9.2,0.0,3.4,97,406
2023-04-06,10,9.1,0.1,3.3,99,318
2023-04-06,11,9.2,0.0,2.8,98,376
2023-04-06,12,9.4,0.0,3.0,94,442
2023-04-06,13,9.6,0.2,2.5,99,193
2023-04-06,14,9.5,0.2,3.3,96,990
2023-04-06,15,9.2,0.0,2.7,98,278
2023-04-06,16,9.0,0.1,2.7,97,149
2023-04-06,17,9.4,0.0,3.2,91,411
2023-04-06,18,9.5,,3.1,88,486
2023-04-06,19,9.0,0.0,3.0,90,280
2023-04-06,20,8.4,1.4,2.3,95,160
2023-04-06,21,7.9,0.3,2.4,94,184
2023-04-06,22,7.9,0.0,2.6,94,167
2023-04-06,23,7.7,,2.5,92,230
2023-04-07,00,7.4,,1.8,92,233
2023-04-07,01,6.9,,1.5,92,274
2023-04-07,02,6.4,,1.5,93,311
2023-04-07,03,6.0,,0.5,93,317
2023-04-07,04,5.7,,0.9,96,358
2023-04-07,05,5.6,,1.5,97,404
2023-04-07,06,5.7,,1.6,96,484
2023-04-07,07,5.6,,1.6,97,538
2023-04-07,08,6.5,,1.1,94,961
2023-04-07,09,8.5,,1.0,87,1332
2023-04-07,10,10.5,,2.0,73,1527
2023-04-07,11,11.9,,3.2,62,1794
2023-04-07,12,13.6,,2.6,60,1565
2023-04-07,13,14.7,,3.7,51,2000
2023-04-07,14,15.5,,3.8,41,2000
2023-04-07,15,14.6,,5.3,44,2000
2023-04-07,16,14.1,,5.1,41,2000
2023-04-07,17,13.0,,5.2,46,2000
2023-04-07,18,11.7,,4.3,47,2000
2023-04-07,19,9.3,,5.0,43,2000
2023-04-07,20,7.8,,4.9,47,2000
2023-04-07,21,6.8,,4.9,46,2000
2023-04-07,22,5.8,,3.9,45,2000
2023-04-07,23,5.1,,3.0,46,2000
2023-04-08,00,4.6,,2.9,47,2000
2023-04-08,01,4.3,,2.5,53,2000
2023-04-08,02,4.3,,3.4,59,2000
2023-04-08,03,4.0,,2.3,63,2000
2023-04-08,04,3.6,,1.9,64,2000
2023-04-08,05,3.2,,1.2,68,2000
2023-04-08,06,3.5,,1.8,67,2000
2023-04-08,07,3.8,,1.1,72,2000
2023-04-08,08,5.9,,1.6,72,2000
2023-04-08,09,8.4,,2.4,68,2000
2023-04-08,10,9.9,,5.0,49,2000
2023-04-08,11,11.2,,5.1,37,2000
2023-04-08,12,12.1,,6.6,27,2000
2023-04-08,13,12.7,,6.4,28,2000
2023-04-08,14,14.5,,3.9,29,2000
2023-04-08,15,14.6,,4.2,36,2000
2023-04-08,16,14.2,,4.8,33,2000
2023-04-08,17,13.3,,4.6,36,2000
2023-04-08,18,12.4,,4.3,36,2000
2023-04-08,19,10.6,,4.0,37,2000
2023-04-08,20,9.6,,2.8,43,2000
2023-04-08,21,8.8,,3.5,52,2000
2023-04-08,22,7.9,,1.7,54,2000
2023-04-08,23,7.1,,1.5,59,2000
2023-04-09,00,6.6,,2.3,60,2000
2023-04-09,01,6.2,,1.6,65,2000
2023-04-09,02,5.7,,1.0,68,2000
2023-04-09,03,5.2,,0.4,73,2000
2023-04-09,04,4.8,,0.5,77,2000
2023-04-09,05,4.4,,2.0,79,2000
2023-04-09,06,3.7,,2.4,80,2000
2023-04-09,07,4.0,,2.3,82,2000
2023-04-09,08,6.6,,2.4,76,2000
2023-04-09,09,9.1,,1.4,62,2000
2023-04-09,10,11.4,,2.3,56,2000
2023-04-09,11,13.7,,1.9,49,2000
2023-04-09,12,15.1,,3.6,46,2000
2023-04-09,13,16.5,,3.8,39,2000
2023-04-09,14,17.4,,3.8,37,2000
2023-04-09,15,17.5,,4.3,35,2000
2023-04-09,16,16.7,,4.5,38,2000
2023-04-09,17,15.9,,3.7,41,2000
2023-04-09,18,14.6,,3.8,42,2000
2023-04-09,19,13.3,,3.3,44,2000
2023-04-09,20,11.9,,3.3,53,2000
2023-04-09,21,11.2,,2.5,54,2000
2023-04-09,22,10.3,,1.0,59,2000
2023-04-09,23,9.9,,2.2,62,2000
2023-04-10,00,9.8,,2.4,62,2000
2023-04-10,01,8.6,,1.1,69,1930
2023-04-10,02,8.0,,0.0,73,1786
2023-04-10,03,7.5,,1.8,74,1670
2023-04-10,04,6.9,,1.6,73,1548
2023-04-10,05,6.4,,1.8,74,1695
2023-04-10,06,6.2,,2.2,77,1569
2023-04-10,07,6.5,,1.9,78,1604
2023-04-10,08,8.3,,2.0,69,1991
2023-04-10,09,11.3,,2.3,43,2000
2023-04-10,10,13.6,,3.1,33,2000
2023-04-10,11,14.8,,3.5,36,2000
2023-04-10,12,16.7,,2.6,35,2000
2023-04-10,13,17.8,,3.6,36,2000
2023-04-10,14,19.0,,4.1,37,2000
2023-04-10,15,19.0,,4.9,38,2000
2023-04-10,16,18.3,,5.5,38,2000
2023-04-10,17,18.1,,4.4,37,2000
2023-04-10,18,17.5,,3.7,38,2000
2023-04-10,19,16.2,,4.5,40,2000
2023-04-10,20,15.3,,3.3,45,2000
2023-04-10,21,14.4,,1.7,47,2000
2023-04-10,22,13.3,,1.2,51,2000
2023-04-10,23,13.4,,2.3,52,2000
2023-04-11,00,13.0,,1.9,54,2000
2023-04-11,01,13.2,,3.0,52,2000
2023-04-11,02,13.3,,2.1,45,2000
2023-04-11,03,13.5,,4.5,51,2000
2023-04-11,04,13.8,,2.1,59,2000
2023-04-11,05,13.9,,1.7,62,2000
2023-04-11,06,14.3,,2.3,63,2000
2023-04-11,07,14.5,,1.8,66,2000
2023-04-11,08,15.1,,3.3,72,2000
2023-04-11,09,16.6,,5.6,72,2000
2023-04-11,10,17.2,0.0,7.1,72,2000
2023-04-11,11,15.9,0.1,4.9,82,1783
2023-04-11,12,15.7,0.2,6.3,82,2000
2023-04-11,13,14.9,0.0,5.2,85,1849
2023-04-11,14,13.3,2.6,4.2,95,538
2023-04-11,15,12.2,0.0,4.7,96,279
2023-04-11,16,11.8,0.0,3.1,95,278
2023-04-11,17,12.1,0.0,1.5,93,393
2023-04-11,18,12.2,,3.7,91,645
2023-04-11,19,11.8,,3.0,91,656
2023-04-11,20,11.3,,4.2,93,660
2023-04-11,21,10.7,,2.5,89,895
2023-04-11,22,10.2,,2.3,76,1228
2023-04-11,23,9.9,,3.0,65,918
2023-04-12,00,9.3,,2.4,43,930
2023-04-12,01,8.3,,1.5,47,937
2023-04-12,02,7.1,,1.0,60,1019
2023-04-12,03,6.5,,1.3,61,1105
2023-04-12,04,5.8,,1.0,64,1201
2023-04-12,05,5.5,,1.5,63,1365
2023-04-12,06,5.2,,1.2,64,1371
2023-04-12,07,5.0,,1.5,60,1383
2023-04-12,08,6.7,,1.5,51,1460
2023-04-12,09,8.9,,2.1,36,1520
2023-04-12,10,11.2,,3.1,26,1303
2023-04-12,11,13.0,,3.8,25,1248
2023-04-12,12,14.3,,3.8,25,1599
2023-04-12,13,14.6,,4.2,19,1930
2023-04-12,14,14.8,,4.7,20,1643
2023-04-12,15,14.8,,5.1,17,1490
2023-04-12,16,15.0,,5.1,19,1159
2023-04-12,17,14.5,,3.8,33,1269
2023-04-12,18,13.3,,3.3,38,1193
2023-04-12,19,11.6,,2.4,43,1201
2023-04-12,20,10.7,,1.9,41,1091
2023-04-12,21,9.9,,1.7,46,1190
2023-04-12,22,9.2,,2.6,51,1321
2023-04-12,23,8.6,,1.7,63,1243
2023-04-13,00,8.1,,3.0,74,1163
2023-04-13,01,7.5,,0.9,71,1204
2023-04-13,02,6.8,,1.1,78,1295
2023-04-13,03,6.3,,1.3,78,1247
2023-04-13,04,6.1,,1.1,78,1323
2023-04-13,05,5.5,,2.2,77,1393
2023-04-13,06,5.2,,1.8,79,1350
2023-04-13,07,5.8,,2.7,79,1332
2023-04-13,08,7.7,,2.3,67,1390
2023-04-13,09,10.1,,1.7,56,1409
2023-04-13,10,12.6,,2.5,45,1433
2023-04-13,11,14.6,,2.0,32,1762
2023-04-13,12,14.9,,2.1,29,1822
2023-04-13,13,15.9,0.0,3.3,22,2000
2023-04-13,14,16.4,0.0,2.9,22,2000
2023-04-13,15,16.9,,3.3,20,2000
2023-04-13,16,16.9,,2.4,20,2000
2023-04-13,17,17.1,,1.9,21,2000
2023-04-13,18,16.7,,2.1,24,2000
2023-04-13,19,15.4,,1.6,26,2000
2023-04-13,20,14.2,,0.8,29,2000
2023-04-13,21,13.2,,0.3,34,1999
2023-04-13,22,12.7,,1.7,37,1986
2023-04-13,23,12.6,,1.4,36,2000
2023-04-14,00,12.0,,0.2,40,2000
2023-04-14,01,12.1,,1.0,42,2000
2023-04-14,02,12.3,,0.9,44,2000
2023-04-14,03,12.9,,1.3,48,2000
2023-04-14,04,12.8,,1.4,56,2000
2023-04-14,05,12.6,,0.6,59,2000
2023-04-14,06,12.2,,0.4,66,2000
2023-04-14,07,12.2,,1.3,69,2000
2023-04-14,08,12.5,,1.8,63,2000
2023-04-14,09,14.0,,1.2,58,2000
2023-04-14,10,14.8,,0.5,66,2000
2023-04-14,11,17.0,,1.7,57,2000
2023-04-14,12,18.9,,3.0,54,2000
2023-04-14,13,19.8,,2.6,50,2000
2023-04-14,14,20.0,,1.7,46,1531
2023-04-14,15,20.9,,1.4,44,2000
2023-04-14,16,20.8,,3.6,45,2000
2023-04-14,17,20.3,,3.7,46,2000
2023-04-14,18,19.5,,3.9,58,2000
2023-04-14,19,18.1,,3.0,62,2000
2023-04-14,20,17.0,,0.8,62,2000
2023-04-14,21,16.3,,0.4,68,2000
2023-04-14,22,15.7,,0.8,72,2000
2023-04-14,23,15.1,,1.3,74,2000
2023-04-15,00,14.7,,0.8,73,2000
2023-04-15,01,14.6,,0.9,73,2000
2023-04-15,02,14.4,,1.6,74,2000
2023-04-15,03,14.1,,1.5,75,2000
2023-04-15,04,13.8,,2.1,77,2000
2023-04-15,05,13.6,,2.8,80,1707
2023-04-15,06,13.9,,2.1,79,2000
2023-04-15,07,14.1,,1.8,80,2000
2023-04-15,08,14.6,,1.5,81,2000
2023-04-15,09,15.5,,0.8,77,2000
2023-04-15,10,15.3,0.0,1.9,83,1011
2023-04-15,11,14.0,2.7,3.8,95,320
2023-04-15,12,14.1,1.8,2.1,95,565
2023-04-15,13,14.4,0.1,0.4,86,1637
2023-04-15,14,13.9,,4.0,87,1126
2023-04-15,15,15.9,,2.6,77,1830
2023-04-15,16,16.2,,2.4,68,2000
2023-04-15,17,16.3,,3.8,66,2000
2023-04-15,18,14.3,,3.4,74,2000
2023-04-15,19,12.1,,2.5,83,1671
2023-04-15,20,11.3,,1.3,86,1247
2023-04-15,21,11.1,,2.0,89,990
2023-04-15,22,10.7,,2.3,88,962
2023-04-15,23,10.1,,3.2,88,972
2023-04-16,00,9.3,,1.6,88,846
2023-04-16,01,8.6,,1.5,89,605
2023-04-16,02,8.4,,1.2,92,537
2023-04-16,03,8.5,,2.1,90,550
2023-04-16,04,8.2,,2.9,91,642
2023-04-16,05,7.7,,2.8,89,540
2023-04-16,06,7.5,,1.9,88,836
2023-04-16,07,7.7,,0.6,88,803
2023-04-16,08,8.3,,2.4,88,850
2023-04-16,09,9.1,,1.4,82,896
2023-04-16,10,10.6,,2.3,77,887
2023-04-16,11,12.2,,1.8,62,1209
2023-04-16,12,13.1,,3.3,63,1182
2023-04-16,13,13.5,,3.9,68,859
2023-04-16,14,14.4,,2.8,62,1036
2023-04-16,15,14.9,0.0,3.9,52,1704
2023-04-16,16,16.0,,2.6,45,2000
2023-04-16,17,15.2,,5.2,41,2000
2023-04-16,18,13.0,,5.3,54,2000
2023-04-16,19,12.2,0.0,1.5,55,2000
2023-04-16,20,11.3,,1.6,57,2000
2023-04-16,21,10.8,,2.0,63,2000
2023-04-16,22,10.7,,2.2,67,2000
2023-04-16,23,9.9,,2.3,74,1914
2023-04-17,00,9.3,,3.1,79,1701
2023-04-17,01,8.9,,2.4,81,1554
2023-04-17,02,8.3,,1.3,82,1319
2023-04-17,03,7.7,,0.6,85,1378
2023-04-17,04,7.2,,0.7,88,1077
2023-04-17,05,7.1,,0.6,90,1287
2023-04-17,06,7.0,,1.3,89,1392
2023-04-17,07,7.2,,1.3,92,1143
2023-04-17,08,9.1,,2.0,84,1460
2023-04-17,09,11.3,,1.9,67,1878
2023-04-17,10,13.4,,1.8,60,2000
2023-04-17,11,14.9,,3.0,48,2000
2023-04-17,12,15.3,,3.6,47,2000
2023-04-17,13,16.2,,3.1,44,2000
2023-04-17,14,16.5,,3.1,42,2000
2023-04-17,15,16.8,,1.8,44,2000
2023-04-17,16,17.8,,3.1,39,2000
2023-04-17,17,18.0,,1.7,38,2000
2023-04-17,18,16.7,,2.4,40,2000
2023-04-17,19,16.0,,1.6,43,2000
2023-04-17,20,15.3,,3.0,48,2000
2023-04-17,21,15.1,,3.2,51,2000
2023-04-17,22,15.1,,3.0,51,2000
2023-04-17,23,14.9,,2.9,50,2000
2023-04-18,00,14.8,,2.8,49,2000
2023-04-18,01,14.6,,2.6,49,2000
2023-04-18,02,14.6,,2.6,48,2000
2023-04-18,03,14.6,0.0,3.0,47,2000
2023-04-18,04,14.5,0.0,2.3,49,2000
2023-04-18,05,14.0,0.1,2.1,57,2000
2023-04-18,06,13.5,0.0,1.9,68,1589
2023-04-18,07,12.0,0.2,3.4,86,556
2023-04-18,08,10.8,0.2,4.8,92,473
2023-04-18,09,10.7,0.4,4.3,96,719
2023-04-18,10,10.8,0.4,3.4,99,235
2023-04-18,11,11.1,0.2,3.9,96,462
2023-04-18,12,11.5,0.0,3.6,97,330
2023-04-18,13,12.9,0.0,3.0,91,2000
2023-04-18,14,14.4,,2.4,85,2000
2023-04-18,15,16.7,,2.0,75,2000
2023-04-18,16,18.0,,2.1,68,2000
2023-04-18,17,18.3,,1.7,68,2000
2023-04-18,18,18.2,,1.1,68,2000
2023-04-18,19,16.7,,2.4,74,2000
2023-04-18,20,15.6,,2.6,81,2000
2023-04-18,21,14.5,,1.9,86,2000
2023-04-18,22,13.2,,2.4,90,1179
2023-04-18,23,12.7,,2.2,92,1128
2023-04-19,00,12.2,,2.0,92,892
2023-04-19,01,12.5,,2.0,95,1117
2023-04-19,02,12.8,,2.2,93,1066
2023-04-19,03,13.0,,0.4,90,850
2023-04-19,04,13.0,,1.5,90,690
2023-04-19,05,12.1,,2.1,92,489
2023-04-19,06,11.5,,3.1,96,479
2023-04-19,07,11.9,,3.1,95,1150
2023-04-19,08,14.2,,2.7,82,2000
2023-04-19,09,16.1,,2.8,73,2000
2023-04-19,10,18.3,,3.1,63,2000
2023-04-19,11,20.3,,2.6,54,2000
2023-04-19,12,22.0,,2.8,48,2000
2023-04-19,13,23.9,,3.1,43,2000
2023-04-19,14,25.7,,3.2,34,2000
2023-04-19,15,27.3,,2.5,31,2000
2023-04-19,16,28.2,,2.4,28,2000
2023-04-19,17,27.9,,2.6,31,2000
2023-04-19,18,25.6,,3.8,41,1908
2023-04-19,19,22.1,,3.9,51,1645
2023-04-19,20,19.6,,3.1,62,1568
2023-04-19,21,18.6,,0.9,67,1369
2023-04-19,22,17.9,,1.9,73,1162
2023-04-19,23,18.2,,1.2,73,1093
2023-04-20,00,18.9,,2.4,83,1049
2023-04-20,01,18.3,,3.6,84,946
2023-04-20,02,17.6,0.0,2.6,87,1668
2023-04-20,03,16.4,0.0,3.5,93,570
2023-04-20,04,15.8,0.0,3.2,93,994
2023-04-20,05,15.0,0.5,2.6,96,346
2023-04-20,06,14.8,0.0,2.9,96,543
2023-04-20,07,14.8,0.0,2.1,97,426
2023-04-20,08,14.9,0.0,1.7,96,487
2023-04-20,09,15.4,0.0,2.2,96,786
2023-04-20,10,15.9,0.0,3.0,92,1114
2023-04-20,11,16.6,,2.8,90,1886
2023-04-20,12,17.0,,2.8,87,2000
2023-04-20,13,17.4,,2.7,88,2000
2023-04-20,14,17.3,,3.0,86,2000
2023-04-20,15,16.9,0.0,2.7,87,2000
2023-04-20,16,16.7,0.0,2.4,87,2000
2023-04-20,17,16.5,0.0,2.7,86,2000
2023-04-20,18,16.0,,2.0,90,2000
2023-04-20,19,15.7,,1.4,91,1226
2023-04-20,20,15.5,,1.9,92,842
2023-04-20,21,15.0,,1.2,93,478
2023-04-20,22,14.9,,2.3,97,494
2023-04-20,23,14.5,,1.9,96,542
2023-04-21,00,14.7,,2.0,95,508
2023-04-21,01,14.5,,2.0,94,687
2023-04-21,02,14.0,,3.0,96,603
2023-04-21,03,13.9,,2.6,95,799
2023-04-21,04,13.1,,2.5,93,1050
2023-04-21,05,12.5,,2.2,93,1339
2023-04-21,06,11.7,,1.9,90,1844
2023-04-21,07,11.5,,0.8,83,2000
2023-04-21,08,12.4,,2.4,72,2000
2023-04-21,09,13.7,,1.4,71,2000
2023-04-21,10,14.8,,2.8,59,1950
2023-04-21,11,17.4,,1.3,56,2000
2023-04-21,12,19.2,,2.0,51,2000
2023-04-21,13,21.0,,3.1,39,2000
2023-04-21,14,21.9,,1.7,34,2000
2023-04-21,15,22.4,,2.4,30,2000
2023-04-21,16,22.5,,3.7,23,2000
2023-04-21,17,20.9,,3.3,22,2000
2023-04-21,18,20.8,,3.2,20,2000
2023-04-21,19,19.2,,4.2,21,2000
2023-04-21,20,17.9,,3.8,21,2000
2023-04-21,21,17.2,,3.3,20,2000
2023-04-21,22,15.8,,2.2,25,2000
2023-04-21,23,15.6,,3.6,27,2000
2023-04-22,00,14.9,,3.5,26,2000
2023-04-22,01,13.9,,2.6,25,2000
2023-04-22,02,13.5,,2.7,24,2000
2023-04-22,03,13.6,,3.3,23,2000
2023-04-22,04,13.3,,2.7,23,2000
2023-04-22,05,13.0,,2.4,27,2000
2023-04-22,06,12.3,,2.4,28,2000
2023-04-22,07,12.7,,2.4,28,2000
2023-04-22,08,14.1,,3.2,26,2000
2023-04-22,09,15.1,,3.2,23,2000
2023-04-22,10,17.4,,3.4,22,2000
2023-04-22,11,18.6,,3.3,19,2000
2023-04-22,12,19.0,,4.0,18,2000
2023-04-22,13,20.6,,3.2,17,2000
2023-04-22,14,21.5,,3.4,17,2000
2023-04-22,15,22.3,,2.0,16,2000
2023-04-22,16,21.9,,2.4,17,2000
2023-04-22,17,22.2,,2.3,15,2000
2023-04-22,18,20.8,,1.9,19,2000
2023-04-22,19,19.6,,2.4,20,2000
2023-04-22,20,18.3,,2.8,22,2000
2023-04-22,21,17.5,,1.2,25,2000
2023-04-22,22,16.5,,0.3,26,2000
2023-04-22,23,15.6,,1.1,31,2000
2023-04-23,00,14.8,,2.0,31,2000
2023-04-23,01,14.0,,1.5,29,2000
2023-04-23,02,13.4,,1.3,32,2000
2023-04-23,03,12.3,,0.7,36,2000
2023-04-23,04,11.9,,1.3,38,2000
2023-04-23,05,11.0,,2.1,40,2000
2023-04-23,06,10.7,,2.0,43,2000
2023-04-23,07,11.0,,1.8,44,2000
2023-04-23,08,12.7,,1.8,43,2000
2023-04-23,09,14.0,,1.3,46,2000
2023-04-23,10,16.0,,2.6,41,2000
2023-04-23,11,18.4,,2.1,33,2000
2023-04-23,12,19.8,,2.4,26,2000
2023-04-23,13,21.5,,2.7,24,2000
2023-04-23,14,22.0,,2.4,20,2000
2023-04-23,15,21.7,,2.7,22,2000
2023-04-23,16,20.9,,2.4,22,2000
2023-04-23,17,21.1,,3.3,23,2000
2023-04-23,18,19.1,,3.6,29,2000
2023-04-23,19,17.8,,3.3,28,2000
2023-04-23,20,17.1,,3.9,26,2000
2023-04-23,21,16.1,,2.9,33,2000
2023-04-23,22,15.5,,0.7,35,2000
2023-04-23,23,15.0,,1.0,35,2000
2023-04-24,00,14.9,,2.3,38,2000
2023-04-24,01,14.8,,2.4,36,2000
2023-04-24,02,14.3,,1.6,38,2000
2023-04-24,03,13.5,,1.7,39,2000
2023-04-24,04,13.1,,2.1,34,2000
2023-04-24,05,12.8,,1.9,39,2000
2023-04-24,06,13.0,,3.2,42,2000
2023-04-24,07,13.1,,3.8,46,2000
2023-04-24,08,14.7,,3.3,44,2000
2023-04-24,09,16.2,,4.1,43,2000
2023-04-24,10,18.0,,4.3,41,2000
2023-04-24,11,18.8,,3.4,36,2000
2023-04-24,12,19.6,,3.1,36,2000
2023-04-24,13,20.3,,2.8,36,2000
2023-04-24,14,20.5,,2.5,35,2000
2023-04-24,15,20.6,,1.4,34,2000
2023-04-24,16,21.0,,2.2,31,2000
2023-04-24,17,19.8,,3.2,36,1996
2023-04-24,18,18.2,,3.7,41,2000
2023-04-24,19,16.6,,3.6,42,2000
2023-04-24,20,15.1,,3.6,38,2000
2023-04-24,21,14.1,,3.2,41,2000
2023-04-24,22,13.1,,1.4,41,2000
2023-04-24,23,12.3,,2.0,44,2000
2023-04-25,00,11.5,,1.1,48,2000
2023-04-25,01,11.1,,0.2,53,2000
2023-04-25,02,10.5,,0.5,54,2000
2023-04-25,03,10.1,,1.5,54,2000
2023-04-25,04,10.2,,1.4,54,2000
2023-04-25,05,10.5,,1.6,53,2000
2023-04-25,06,11.0,,1.8,54,2000
2023-04-25,07,11.6,,2.5,57,2000
2023-04-25,08,12.1,0.0,1.2,58,2000
2023-04-25,09,12.6,0.0,0.6,53,2000
2023-04-25,10,13.0,0.0,3.0,52,2000
2023-04-25,11,12.3,0.0,3.0,61,2000
2023-04-25,12,11.9,0.0,3.7,65,2000
2023-04-25,13,11.4,0.3,2.6,76,1365
2023-04-25,14,11.3,0.1,2.2,72,2000
2023-04-25,15,11.4,0.0,1.9,72,2000
2023-04-25,16,11.4,0.0,2.1,77,2000
2023-04-25,17,11.1,0.0,1.5,78,1929
2023-04-25,18,11.0,0.0,0.8,77,1681
2023-04-25,19,10.4,0.0,3.1,84,1697
2023-04-25,20,10.1,0.0,3.1,85,2000
2023-04-25,21,9.9,0.0,2.4,86,2000
2023-04-25,22,9.6,,1.7,86,2000
2023-04-25,23,9.0,,1.8,87,2000
2023-04-26,00,9.1,,2.4,88,2000
2023-04-26,01,9.3,,2.2,86,2000
2023-04-26,02,9.6,,2.8,82,2000
2023-04-26,03,9.7,,2.4,81,2000
2023-04-26,04,9.6,,2.9,82,2000
2023-04-26,05,9.5,,3.3,83,2000
2023-04-26,06,9.7,,2.9,85,1658
2023-04-26,07,9.9,0.0,4.6,88,1059
2023-04-26,08,10.4,,4.7,77,1501
2023-04-26,09,10.4,,4.2,67,2000
2023-04-26,10,10.3,,3.9,67,2000
2023-04-26,11,9.9,,4.5,61,2000
2023-04-26,12,9.8,,4.2,65,2000
2023-04-26,13,10.2,,3.4,60,2000
2023-04-26,14,11.0,,3.9,56,2000
2023-04-26,15,13.2,,3.5,51,2000
2023-04-26,16,12.8,,3.3,55,2000
2023-04-26,17,12.7,,3.0,54,2000
2023-04-26,18,12.6,,3.0,56,2000
2023-04-26,19,10.8,,3.3,64,2000
2023-04-26,20,9.6,,2.5,71,2000
2023-04-26,21,8.9,,2.7,74,2000
2023-04-26,22,8.4,,1.7,75,2000
2023-04-26,23,8.0,,2.3,77,2000
2023-04-27,00,7.4,,1.9,80,2000
2023-04-27,01,7.0,,1.2,82,2000
